date_time,latitude,longitude,depth,magnitude,location,province
09 February 2025 - 04:08 PM,8.64,127.47,17.0,3.4,128km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 03:28 PM,12.03,124.99,84.0,2.1,005km S 49° W of San Jose De Buan (Samar),Samar
09 February 2025 - 01:53 PM,10.11,125.19,13.0,2.3,007km N 32° E of San Francisco (Southern Leyte),Southern Leyte
09 February 2025 - 01:50 PM,9.77,126.38,11.0,2.2,024km S 87° E of General Luna (Surigao Del Norte),Surigao Del Norte
09 February 2025 - 12:38 PM,6.11,124.61,16.0,1.7,013km N 09° W of Kiamba (Sarangani),Sarangani
09 February 2025 - 11:51 AM,8.81,126.27,4.0,1.9,003km N 70° W of Marihatag (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 10:32 AM,12.0,120.68,6.0,2.0,052km S 90° E of Coron (Palawan),Palawan
09 February 2025 - 10:18 AM,7.96,127.01,6.0,3.2,066km S 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 09:33 AM,9.89,125.48,21.0,1.4,011km N 06° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
09 February 2025 - 09:28 AM,8.68,126.3,69.0,2.5,011km S 49° E of San Agustin (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 09:05 AM,14.94,121.43,24.0,2.0,029km N 45° W of General Nakar (Quezon),Quezon
09 February 2025 - 07:14 AM,19.25,121.18,3.0,3.2,016km N 09° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
09 February 2025 - 07:09 AM,13.91,120.54,89.0,1.3,013km N 48° W of Calatagan (Batangas),Batangas
09 February 2025 - 05:59 AM,8.56,126.51,21.0,1.6,029km N 41° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 05:22 AM,13.22,120.64,21.0,2.0,005km S 76° E of Mamburao (Occidental Mindoro),Occidental Mindoro
09 February 2025 - 05:15 AM,8.54,126.75,3.0,2.6,049km N 68° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 February 2025 - 04:15 AM,18.3,120.64,28.0,1.7,004km S 27° E of Pasuquin (Ilocos Norte),Ilocos Norte
09 February 2025 - 03:35 AM,5.91,126.15,59.0,2.5,056km S 90° E of Jose Abad Santos (Davao Occidental),Davao Occidental
09 February 2025 - 03:33 AM,11.26,124.4,31.0,1.3,005km N 08° E of Villaba (Leyte),Leyte
09 February 2025 - 02:52 AM,8.4,122.38,17.0,2.3,040km N 23° W of Labason (Zamboanga Del Norte),Zamboanga Del Norte
09 February 2025 - 12:58 AM,6.06,124.8,8.0,1.7,021km N 67° E of Kiamba (Sarangani),Sarangani
09 February 2025 - 12:48 AM,9.76,126.12,23.0,3.1,004km S 59° W of General Luna (Surigao Del Norte),Surigao Del Norte
08 February 2025 - 11:47 PM,11.51,124.42,1.0,2.1,006km S 20° E of Naval (Biliran),Biliran
08 February 2025 - 11:34 PM,7.91,126.6,17.0,2.0,021km N 50° E of Cateel (Davao Oriental),Davao Oriental
08 February 2025 - 11:31 PM,15.47,119.99,30.0,1.7,008km S 24° E of Masinloc (Zambales),Zambales
08 February 2025 - 11:29 PM,5.77,125.17,22.0,1.6,007km S 36° W of Glan (Sarangani),Sarangani
08 February 2025 - 10:40 PM,13.79,120.63,109.0,1.8,004km S 10° W of Calatagan (Batangas),Batangas
08 February 2025 - 10:32 PM,18.76,120.75,7.0,2.0,027km N 14° W of Dumalneg (Ilocos Norte),Ilocos Norte
08 February 2025 - 09:19 PM,9.02,123.01,7.0,1.9,006km S 31° W of Siaton (Negros Oriental),Negros Oriental
08 February 2025 - 09:18 PM,17.92,120.13,15.0,2.0,035km N 80° W of Sinait (Ilocos Sur),Ilocos Sur
08 February 2025 - 09:04 PM,17.48,120.66,10.0,3.7,006km N 37° E of Villaviciosa (Abra),Abra
08 February 2025 - 08:56 PM,17.52,119.98,7.0,2.4,042km S 79° W of Santa Catalina (Ilocos Sur),Ilocos Sur
08 February 2025 - 08:15 PM,8.24,123.33,20.0,2.5,010km N 09° W of Dumingag (Zamboanga Del Sur),Zamboanga Del Sur
08 February 2025 - 08:00 PM,5.05,126.67,43.0,3.9,149km S 50° E of Jose Abad Santos (Davao Occidental),Davao Occidental
08 February 2025 - 07:54 PM,8.58,126.63,8.0,2.5,040km N 54° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 07:34 PM,8.6,126.52,23.0,2.8,033km N 38° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 05:49 PM,7.95,126.47,6.0,1.9,012km S 36° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 05:19 PM,12.28,124.97,29.0,2.0,009km S 46° W of Las Navas (Northern Samar),Northern Samar
08 February 2025 - 04:35 PM,6.46,127.12,1.0,4.1,099km S 49° E of Tarragona (Davao Oriental),Davao Oriental
08 February 2025 - 04:35 PM,9.25,126.28,13.0,1.9,010km S 76° E of Cortes (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 12:22 PM,14.01,120.2,57.0,3.4,019km N 25° E of Lubang (Occidental Mindoro),Occidental Mindoro
08 February 2025 - 11:00 AM,8.45,126.63,25.0,2.4,033km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 10:31 AM,13.95,120.55,87.0,1.4,016km N 34° W of Calatagan (Batangas),Batangas
08 February 2025 - 09:26 AM,10.0,125.19,11.0,3.1,007km S 26° E of San Francisco (Southern Leyte),Southern Leyte
08 February 2025 - 07:35 AM,13.0,121.13,26.0,1.4,026km S 41° W of Victoria (Oriental Mindoro),Oriental Mindoro
08 February 2025 - 06:30 AM,17.48,120.27,24.0,1.6,014km S 56° W of Caoayan (Ilocos Sur),Ilocos Sur
08 February 2025 - 05:09 AM,9.46,123.42,33.0,1.1,007km S 12° W of Oslob (Cebu),Cebu
08 February 2025 - 04:34 AM,11.71,125.85,10.0,3.0,043km S 83° E of San Julian (Eastern Samar),Eastern Samar
08 February 2025 - 04:20 AM,15.18,119.17,13.0,2.2,085km S 70° W of Palauig (Zambales),Zambales
08 February 2025 - 04:17 AM,12.31,120.48,1.0,1.7,046km N 40° E of Coron (Palawan),Palawan
08 February 2025 - 04:14 AM,16.47,121.11,1.0,2.8,004km S 65° W of Bayombong (Nueva Vizcaya),Nueva Vizcaya
08 February 2025 - 03:55 AM,11.54,124.44,12.0,1.9,005km S 52° E of Naval (Biliran),Biliran
08 February 2025 - 03:48 AM,13.66,119.46,79.0,2.0,075km S 73° W of Lubang (Occidental Mindoro),Occidental Mindoro
08 February 2025 - 03:07 AM,7.99,124.62,9.0,2.5,024km N 16° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
08 February 2025 - 02:50 AM,9.0,126.48,22.0,1.8,021km N 82° E of Bayabas (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 02:26 AM,8.84,126.09,35.0,2.1,013km S 24° E of San Miguel (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 02:11 AM,13.78,120.61,97.0,1.6,007km S 26° W of Calatagan (Batangas),Batangas
08 February 2025 - 01:52 AM,8.8,126.41,23.0,2.0,013km N 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
08 February 2025 - 01:38 AM,7.34,124.79,7.0,2.0,015km N 04° W of Carmen (Cotabato),Cotabato
08 February 2025 - 01:07 AM,7.77,122.59,29.0,1.5,001km S 22° E of Ipil (Zamboanga Sibugay),Zamboanga Sibugay
07 February 2025 - 11:39 PM,13.55,120.57,61.0,3.5,019km N 38° E of Paluan (Occidental Mindoro),Occidental Mindoro
07 February 2025 - 11:22 PM,13.65,120.87,32.0,1.4,001km S 37° W of Tingloy (Batangas),Batangas
07 February 2025 - 11:21 PM,12.28,122.05,32.0,2.2,003km N 14° W of Alcantara (Romblon),Romblon
07 February 2025 - 11:16 PM,6.61,123.73,16.0,2.2,036km N 80° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
07 February 2025 - 11:14 PM,6.61,123.73,15.0,2.1,036km N 80° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
07 February 2025 - 10:39 PM,10.01,125.17,13.0,2.0,005km S 18° E of San Francisco (Southern Leyte),Southern Leyte
07 February 2025 - 10:36 PM,14.0,122.5,2.0,2.0,006km N 48° W of Tagkawayan (Quezon),Quezon
07 February 2025 - 10:35 PM,17.77,120.69,19.0,1.6,006km N 15° W of Lagayan (Abra),Abra
07 February 2025 - 09:43 PM,13.7,120.59,76.0,1.5,015km S 18° W of Calatagan (Batangas),Batangas
07 February 2025 - 07:42 PM,6.62,126.97,154.0,2.4,074km S 50° E of Tarragona (Davao Oriental),Davao Oriental
07 February 2025 - 06:47 PM,16.04,119.33,4.0,2.7,051km S 80° W of Agno (Pangasinan),Pangasinan
07 February 2025 - 06:45 PM,16.27,120.83,2.0,3.1,012km S 33° W of Kayapa (Nueva Vizcaya),Nueva Vizcaya
07 February 2025 - 05:12 PM,14.0,122.51,1.0,2.7,005km N 45° W of Tagkawayan (Quezon),Quezon
07 February 2025 - 05:10 PM,8.23,125.99,18.0,2.4,005km N 06° W of Bunawan (Agusan Del Sur),Agusan Del Sur
07 February 2025 - 04:54 PM,7.72,126.7,54.0,3.8,022km N 43° E of Baganga (Davao Oriental),Davao Oriental
07 February 2025 - 04:30 PM,8.45,126.03,9.0,3.4,008km N 21° E of Rosario (Agusan Del Sur),Agusan Del Sur
07 February 2025 - 04:16 PM,15.62,120.55,33.0,1.9,005km N 75° W of Gerona (Tarlac),Tarlac
07 February 2025 - 03:58 PM,14.79,120.36,119.0,2.6,016km S 54° E of Subic (Zambales),Zambales
07 February 2025 - 03:27 PM,14.81,119.6,17.0,2.8,054km S 74° W of San Antonio (Zambales),Zambales
07 February 2025 - 02:43 PM,11.16,124.7,9.0,2.1,015km S 81° E of Kananga (Leyte),Leyte
07 February 2025 - 02:38 PM,14.16,122.47,33.0,1.7,009km S 72° E of Santa Elena (Camarines Norte),Camarines Norte
07 February 2025 - 10:38 AM,17.56,120.59,8.0,2.4,001km S 18° E of Pidigan (Abra),Abra
07 February 2025 - 10:20 AM,5.15,124.12,24.0,3.1,109km S 31° W of Kiamba (Sarangani),Sarangani
07 February 2025 - 09:51 AM,9.29,125.9,112.0,1.8,008km N 65° W of Madrid (Surigao Del Sur),Surigao Del Sur
07 February 2025 - 08:39 AM,11.53,124.4,7.0,2.4,004km S 02° W of Naval (Biliran),Biliran
07 February 2025 - 08:17 AM,13.7,120.62,104.0,1.9,015km S 04° W of Calatagan (Batangas),Batangas
07 February 2025 - 06:57 AM,8.88,126.28,33.0,1.7,005km S 34° W of Cagwait (Surigao Del Sur),Surigao Del Sur
07 February 2025 - 05:43 AM,14.08,120.46,111.0,1.3,019km N 89° W of Nasugbu (Batangas),Batangas
07 February 2025 - 05:40 AM,7.06,125.29,15.0,2.4,019km S 76° E of Magpet (Cotabato),Cotabato
07 February 2025 - 04:56 AM,12.59,124.41,98.0,3.4,007km N 17° W of Rosario (Northern Samar),Northern Samar
07 February 2025 - 04:50 AM,13.67,120.69,109.0,1.4,019km S 20° E of Calatagan (Batangas),Batangas
07 February 2025 - 04:00 AM,18.58,120.86,19.0,1.8,008km N 40° E of Dumalneg (Ilocos Norte),Ilocos Norte
07 February 2025 - 03:11 AM,7.96,126.7,8.0,1.9,033km S 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 February 2025 - 01:50 AM,17.7,120.56,11.0,1.4,012km N 84° W of Danglas (Abra),Abra
07 February 2025 - 01:26 AM,7.81,126.77,10.0,2.5,034km N 87° E of Cateel (Davao Oriental),Davao Oriental
07 February 2025 - 01:07 AM,6.07,126.42,25.0,2.2,075km S 31° E of Governor Generoso (Davao Oriental),Davao Oriental
06 February 2025 - 11:03 PM,18.44,120.97,21.0,2.7,008km S 74° E of Adams (Ilocos Norte),Ilocos Norte
06 February 2025 - 08:38 PM,16.51,120.52,16.0,2.2,004km N 65° E of Sablan (Benguet),Benguet
06 February 2025 - 08:24 PM,13.92,123.29,1.0,2.0,012km S 15° E of Siruma (Camarines Sur),Camarines Sur
06 February 2025 - 08:08 PM,7.71,126.34,139.0,2.6,015km S 53° W of Cateel (Davao Oriental),Davao Oriental
06 February 2025 - 07:55 PM,11.78,125.93,8.0,2.8,051km N 87° E of San Julian (Eastern Samar),Eastern Samar
06 February 2025 - 07:33 PM,18.01,120.49,43.0,3.8,008km N 28° W of Pinili (Ilocos Norte),Ilocos Norte
06 February 2025 - 07:32 PM,13.81,120.52,66.0,1.9,012km S 80° W of Calatagan (Batangas),Batangas
06 February 2025 - 07:20 PM,7.67,127.06,15.0,2.0,057km N 80° E of Baganga (Davao Oriental),Davao Oriental
06 February 2025 - 07:19 PM,15.34,121.93,8.0,2.0,058km S 85° E of Dingalan (Aurora),Aurora
06 February 2025 - 05:28 PM,5.74,125.95,61.0,2.5,039km S 61° E of Jose Abad Santos (Davao Occidental),Davao Occidental
06 February 2025 - 04:11 PM,13.22,120.16,14.0,1.9,040km S 57° W of Paluan (Occidental Mindoro),Occidental Mindoro
06 February 2025 - 01:43 PM,8.82,126.47,24.0,2.3,022km S 61° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 February 2025 - 12:55 PM,15.33,121.99,2.0,2.9,048km N 24° E of Panukulan (Quezon),Quezon
06 February 2025 - 12:44 PM,6.3,126.74,157.0,3.4,089km S 21° E of Tarragona (Davao Oriental),Davao Oriental
06 February 2025 - 11:53 AM,20.09,121.31,22.0,3.7,065km S 66° W of Sabtang (Batanes),Batanes
06 February 2025 - 10:34 AM,7.95,126.96,5.0,2.8,059km N 72° E of Cateel (Davao Oriental),Davao Oriental
06 February 2025 - 06:36 AM,13.95,120.46,89.0,3.0,023km S 53° W of Nasugbu (Batangas),Batangas
06 February 2025 - 06:16 AM,19.08,121.11,7.0,3.3,010km S 75° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
06 February 2025 - 05:33 AM,7.45,126.0,20.0,2.1,011km S 53° E of Mawab (Davao De Oro),Davao De Oro
06 February 2025 - 05:09 AM,7.73,122.28,23.0,2.4,016km N 81° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
06 February 2025 - 03:42 AM,6.06,125.98,66.0,2.0,041km N 66° E of Jose Abad Santos (Davao Occidental),Davao Occidental
06 February 2025 - 03:28 AM,13.7,120.61,111.0,1.4,015km S 10° W of Calatagan (Batangas),Batangas
06 February 2025 - 02:41 AM,7.93,126.78,16.0,1.9,039km N 68° E of Cateel (Davao Oriental),Davao Oriental
06 February 2025 - 02:38 AM,7.26,125.96,18.0,2.2,013km S 63° E of Mabini (Davao De Oro),Davao De Oro
06 February 2025 - 02:04 AM,16.76,120.13,3.0,2.4,024km N 80° W of Bacnotan (La Union),La Union
06 February 2025 - 01:59 AM,16.85,119.99,13.0,3.0,042km N 70° W of Bacnotan (La Union),La Union
06 February 2025 - 12:29 AM,7.97,126.41,30.0,1.9,007km S 06° W of Lingig (Surigao Del Sur),Surigao Del Sur
06 February 2025 - 12:25 AM,16.36,121.37,20.0,2.1,010km N 60° E of Kasibu (Nueva Vizcaya),Nueva Vizcaya
06 February 2025 - 12:14 AM,17.96,120.87,5.0,2.3,018km S 35° E of Solsona (Ilocos Norte),Ilocos Norte
05 February 2025 - 11:00 PM,11.28,124.6,4.0,2.3,005km S 70° W of Capoocan (Leyte),Leyte
05 February 2025 - 10:46 PM,6.59,126.75,63.0,3.3,061km S 33° E of Tarragona (Davao Oriental),Davao Oriental
05 February 2025 - 10:37 PM,7.23,125.88,28.0,2.4,009km S 22° E of Mabini (Davao De Oro),Davao De Oro
05 February 2025 - 10:35 PM,7.27,125.94,20.0,2.4,011km S 67° E of Mabini (Davao De Oro),Davao De Oro
05 February 2025 - 10:01 PM,8.42,125.99,8.0,3.2,005km N 13° W of Rosario (Agusan Del Sur),Agusan Del Sur
05 February 2025 - 09:37 PM,9.74,126.22,13.0,3.4,008km S 57° E of General Luna (Surigao Del Norte),Surigao Del Norte
05 February 2025 - 09:36 PM,17.67,120.81,34.0,1.5,006km S 17° W of Tineg (Abra),Abra
05 February 2025 - 09:33 PM,10.45,123.23,6.0,2.1,007km N 15° E of City Of Canlaon (Negros Oriental),Negros Oriental
05 February 2025 - 09:13 PM,8.45,126.62,26.0,2.1,032km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 February 2025 - 08:56 PM,11.22,125.66,26.0,2.4,007km N 08° W of Salcedo (Eastern Samar),Eastern Samar
05 February 2025 - 07:59 PM,14.2,122.33,8.0,1.8,007km N 75° W of Santa Elena (Camarines Norte),Camarines Norte
05 February 2025 - 07:24 PM,13.92,120.58,90.0,1.7,011km N 31° W of Calatagan (Batangas),Batangas
05 February 2025 - 06:44 PM,14.99,121.46,21.0,2.6,031km N 34° W of General Nakar (Quezon),Quezon
05 February 2025 - 06:40 PM,8.99,126.57,19.0,1.9,032km N 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
05 February 2025 - 05:25 PM,21.11,121.76,102.0,2.9,037km N 13° W of Itbayat (Batanes),Batanes
05 February 2025 - 05:22 PM,10.0,126.14,20.0,2.4,007km S 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
05 February 2025 - 04:13 PM,18.34,120.84,11.0,3.6,015km S 26° W of Adams (Ilocos Norte),Ilocos Norte
05 February 2025 - 04:12 PM,7.55,127.37,2.0,3.3,089km S 88° E of Baganga (Davao Oriental),Davao Oriental
05 February 2025 - 04:03 PM,7.56,127.26,23.0,3.9,077km S 88° E of Baganga (Davao Oriental),Davao Oriental
05 February 2025 - 12:51 PM,10.07,125.2,8.0,2.7,005km N 73° E of San Francisco (Southern Leyte),Southern Leyte
05 February 2025 - 10:43 AM,6.2,126.39,30.0,2.7,061km S 35° E of Governor Generoso (Davao Oriental),Davao Oriental
05 February 2025 - 09:10 AM,13.15,124.04,10.0,2.1,010km S 69° W of Rapu-rapu (Albay),Albay
05 February 2025 - 09:04 AM,13.19,124.13,6.0,2.2,001km N 61° E of Rapu-rapu (Albay),Albay
05 February 2025 - 08:57 AM,5.91,124.81,18.0,2.2,021km N 76° W of Maasim (Sarangani),Sarangani
05 February 2025 - 04:49 AM,11.7,125.81,5.0,2.5,039km S 81° E of San Julian (Eastern Samar),Eastern Samar
05 February 2025 - 04:47 AM,6.28,127.14,37.0,2.6,114km S 42° E of Tarragona (Davao Oriental),Davao Oriental
05 February 2025 - 04:40 AM,11.79,125.9,11.0,2.5,049km N 86° E of San Julian (Eastern Samar),Eastern Samar
05 February 2025 - 04:39 AM,11.68,125.75,1.0,2.2,034km S 76° E of San Julian (Eastern Samar),Eastern Samar
05 February 2025 - 04:30 AM,7.98,127.24,3.0,3.3,087km N 59° E of Baganga (Davao Oriental),Davao Oriental
05 February 2025 - 02:07 AM,17.63,120.51,1.0,3.2,008km N 45° W of Langiden (Abra),Abra
05 February 2025 - 01:54 AM,13.51,120.72,88.0,1.9,007km N 04° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
05 February 2025 - 01:19 AM,10.71,125.27,5.0,2.6,024km N 29° E of Silago (Southern Leyte),Southern Leyte
05 February 2025 - 01:17 AM,15.82,121.06,10.0,1.7,008km N 69° E of San Jose City (Nueva Ecija),Nueva Ecija
05 February 2025 - 12:00 AM,6.82,126.78,200.0,3.3,045km S 55° E of Tarragona (Davao Oriental),Davao Oriental
04 February 2025 - 11:39 PM,8.98,126.57,18.0,1.8,030km N 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 11:15 PM,10.07,125.2,13.0,1.9,005km N 77° E of San Francisco (Southern Leyte),Southern Leyte
04 February 2025 - 10:42 PM,11.29,124.6,2.0,2.6,005km S 86° W of Capoocan (Leyte),Leyte
04 February 2025 - 10:32 PM,9.04,126.1,121.0,2.2,013km N 34° E of San Miguel (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 10:29 PM,18.22,120.94,7.0,1.9,012km S 72° W of Calanasan (Apayao),Apayao
04 February 2025 - 10:28 PM,16.33,122.15,33.0,2.8,007km N 26° E of Casiguran (Aurora),Aurora
04 February 2025 - 10:13 PM,8.81,126.05,9.0,2.5,015km S 04° E of San Miguel (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 09:54 PM,17.67,120.53,12.0,2.8,011km N 18° W of Langiden (Abra),Abra
04 February 2025 - 09:54 PM,17.79,120.64,32.0,1.5,011km N 15° W of Danglas (Abra),Abra
04 February 2025 - 07:15 PM,10.38,125.2,2.0,2.0,013km N 28° W of Anahawan (Southern Leyte),Southern Leyte
04 February 2025 - 06:58 PM,10.37,125.19,4.0,2.2,011km N 31° E of Saint Bernard (Southern Leyte),Southern Leyte
04 February 2025 - 06:24 PM,9.42,122.46,30.0,2.0,020km S 01° W of Hinoba-an (Negros Occidental),Negros Occidental
04 February 2025 - 06:02 PM,8.98,126.49,1.0,1.8,022km N 73° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 05:43 PM,15.94,120.39,21.0,1.9,007km S 25° W of Santa Barbara (Pangasinan),Pangasinan
04 February 2025 - 05:17 PM,12.75,119.52,22.0,3.2,081km N 34° W of Busuanga (Palawan),Palawan
04 February 2025 - 04:50 PM,12.04,121.39,18.0,2.5,021km N 56° W of Caluya (Antique),Antique
04 February 2025 - 03:05 PM,8.39,126.3,32.0,2.0,004km N 62° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 01:54 PM,11.0,125.59,32.0,4.3,015km S 75° W of Guiuan (Eastern Samar),Eastern Samar
04 February 2025 - 01:45 PM,9.59,126.35,79.0,2.0,030km S 46° E of General Luna (Surigao Del Norte),Surigao Del Norte
04 February 2025 - 01:43 PM,17.72,120.6,7.0,2.8,008km N 67° W of Danglas (Abra),Abra
04 February 2025 - 12:25 PM,8.29,126.58,34.0,1.5,028km S 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 12:13 PM,9.1,126.65,6.0,2.0,043km N 70° E of Bayabas (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 12:03 PM,8.11,126.87,42.0,1.4,051km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 10:50 AM,9.95,125.21,20.0,2.0,013km S 26° E of San Francisco (Southern Leyte),Southern Leyte
04 February 2025 - 10:41 AM,9.08,126.38,3.0,2.9,016km N 41° E of Bayabas (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 09:52 AM,13.78,120.6,99.0,1.6,007km S 31° W of Calatagan (Batangas),Batangas
04 February 2025 - 09:41 AM,10.07,125.16,9.0,2.2,001km N 13° E of San Francisco (Southern Leyte),Southern Leyte
04 February 2025 - 09:16 AM,10.05,125.21,9.0,2.4,005km S 86° E of San Francisco (Southern Leyte),Southern Leyte
04 February 2025 - 07:00 AM,17.82,120.65,5.0,3.0,011km S 09° W of Nueva Era (Ilocos Norte),Ilocos Norte
04 February 2025 - 05:04 AM,13.62,120.64,109.0,2.0,024km S 02° E of Calatagan (Batangas),Batangas
04 February 2025 - 04:35 AM,10.07,125.2,11.0,2.4,004km N 75° E of San Francisco (Southern Leyte),Southern Leyte
04 February 2025 - 04:32 AM,7.97,126.53,26.0,1.9,016km S 59° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 03:53 AM,8.16,126.97,1.0,2.9,063km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 February 2025 - 01:54 AM,9.76,124.69,8.0,2.7,013km N 82° E of Anda (Bohol),Bohol
04 February 2025 - 01:42 AM,15.4,121.81,11.0,1.9,045km N 89° E of Dingalan (Aurora),Aurora
03 February 2025 - 11:31 PM,13.95,120.57,91.0,1.8,014km N 27° W of Calatagan (Batangas),Batangas
03 February 2025 - 09:59 PM,9.3,125.63,11.0,3.1,009km N 64° E of Santiago (Agusan Del Norte),Agusan Del Norte
03 February 2025 - 09:42 PM,10.54,126.49,11.0,2.4,073km N 38° E of Burgos (Surigao Del Norte),Surigao Del Norte
03 February 2025 - 08:07 PM,8.32,123.56,33.0,1.7,007km N 65° E of Sergio Osmeña Sr. (Zamboanga Del Norte),Zamboanga Del Norte
03 February 2025 - 06:23 PM,10.27,125.93,8.0,3.6,032km N 29° W of Burgos (Surigao Del Norte),Surigao Del Norte
03 February 2025 - 06:06 PM,16.16,121.83,21.0,2.0,014km N 82° W of Dinalungan (Aurora),Aurora
03 February 2025 - 05:11 PM,8.61,126.93,7.0,2.3,071km N 68° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 February 2025 - 03:48 PM,13.63,120.35,4.0,1.8,015km S 46° E of Looc (Occidental Mindoro),Occidental Mindoro
03 February 2025 - 02:47 PM,8.82,126.57,12.0,3.4,030km N 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
