date_time,latitude,longitude,depth,magnitude,location,province
2019-11-29 06:26:00,6.8,124.88,30,1.9,007km S 44° E of Tulunan (Cotabato),Cotabato
2019-11-29 06:05:00,6.61,126.06,15,2.9,005km S 26° W of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-29 05:31:00,17.5,120.5,4,2.3,004km S 04° E of San Quintin (Abra),Abra
2019-11-29 05:14:00,5.65,125.87,24,2.1,038km S 47° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-29 04:44:00,6.8,124.73,37,2.8,013km S 65° W of Tulunan (Cotabato),Cotabato
2019-11-29 04:41:00,13.14,120.55,21,3.4,011km S 26° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2019-11-29 04:38:00,13.93,120.53,12,1.7,016km N 47° W of Calatagan (Batangas),Batangas
2019-11-29 04:24:00,6.91,127.26,14,2.4,086km S 67° E of Manay (Davao Oriental),Davao Oriental
2019-11-29 03:57:00,6.83,125.16,33,2.0,016km S 28° E of Makilala (Cotabato),Cotabato
2019-11-29 03:49:00,6.68,124.97,24,1.4,025km S 40° E of Tulunan (Cotabato),Cotabato
2019-11-29 03:38:00,6.99,124.55,39,1.8,016km S 60° W of Pikit (Cotabato),Cotabato
2019-11-29 03:32:00,6.68,125.02,64,1.9,016km S 32° E of Columbio (Sultan Kudarat),Sultan Kudarat
2019-11-29 03:08:00,14.44,122.93,1,1.7,023km N 33° E of Paracale (Camarines Norte),Camarines Norte
2019-11-29 03:06:00,6.85,124.95,31,1.6,014km N 89° E of Tulunan (Cotabato),Cotabato
2019-11-29 02:59:00,13.58,124.68,55,2.7,035km S 75° E of Baras (Catanduanes),Catanduanes
2019-11-29 02:34:00,10.38,125.4,30,1.5,019km N 85° W of Loreto (Dinagat),Dinagat
2019-11-29 02:05:00,8.98,123.45,16,2.2,026km S 51° W of Lazi (Siquijor),Siquijor
2019-11-29 01:51:00,7.39,126.79,26,2.4,026km N 74° E of Caraga (Davao Oriental),Davao Oriental
2019-11-29 01:44:00,6.24,125.58,35,2.3,014km N 72° W of Don Marcelino (Davao Occidental),Davao Occidental
2019-11-29 01:18:00,13.68,120.61,109,2.5,017km S 08° W of Calatagan (Batangas),Batangas
2019-11-29 00:56:00,10.14,124.87,33,1.6,003km N 77° E of Maasin City (Southern Leyte),Southern Leyte
2019-11-29 00:36:00,9.5,122.33,30,2.2,030km S 18° W of Sipalay City (Negros Occidental),Negros Occidental
2019-11-29 00:23:00,11.58,125.75,35,3.0,035km S 85° E of Borongan City (Eastern Samar),Eastern Samar
2019-11-29 00:11:00,5.18,126.27,1,2.3,093km S 73° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-29 00:03:00,18.99,120.85,35,1.9,046km N 07° E of Pagudpud (Ilocos Norte),Ilocos Norte
2019-11-28 23:58:00,6.83,124.71,44,1.6,014km S 79° W of Tulunan (Cotabato),Cotabato
2019-11-28 23:33:00,6.93,125.26,20,2.6,017km N 17° E of Bansalan (Davao Del Sur),Davao Del Sur
2019-11-28 22:13:00,6.77,124.75,41,2.1,013km S 46° W of Tulunan (Cotabato),Cotabato
2019-11-28 21:29:00,10.0,122.55,33,1.5,008km N 71° W of Cauayan (Negros Occidental),Negros Occidental
2019-11-28 21:12:00,18.55,121.13,17,2.4,008km S 40° E of Claveria (Cagayan),Cagayan
2019-11-28 21:00:00,6.89,125.02,8,3.1,011km S 44° W of Makilala (Cotabato),Cotabato
2019-11-28 20:59:00,6.91,124.76,47,2.4,011km N 50° W of Tulunan (Cotabato),Cotabato
2019-11-28 20:40:00,13.6,124.13,33,1.7,011km N 83° W of Virac (Catanduanes),Catanduanes
2019-11-28 20:32:00,6.66,124.93,30,2.3,024km S 28° E of Tulunan (Cotabato),Cotabato
2019-11-28 20:23:00,6.65,124.88,33,2.3,023km S 15° E of Tulunan (Cotabato),Cotabato
2019-11-28 19:13:00,8.0,127.0,11,2.8,065km N 69° E of Cateel (Davao Oriental),Davao Oriental
2019-11-28 19:10:00,15.54,119.81,29,2.1,014km N 87° W of Masinloc (Zambales),Zambales
2019-11-28 16:44:00,9.18,126.31,28,2.5,017km S 50° E of Cortes (Surigao Del Sur),Surigao Del Sur
2019-11-28 14:43:00,6.86,125.07,11,2.9,012km S 12° W of Makilala (Cotabato),Cotabato
2019-11-28 14:37:00,19.69,121.74,13,2.5,053km N 33° E of Calayan (Cagayan),Cagayan
2019-11-28 14:29:00,10.31,126.82,6,3.4,089km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-28 12:48:00,5.92,127.12,51,3.3,141km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-28 10:13:00,13.49,121.62,33,2.2,025km N 78° W of Boac (Marinduque),Marinduque
2019-11-28 10:00:00,13.6,120.82,15,1.6,032km S 39° E of Calatagan (Batangas),Batangas
2019-11-28 09:50:00,9.42,126.47,19,2.3,034km N 63° E of Cortes (Surigao Del Sur),Surigao Del Sur
2019-11-28 09:26:00,16.45,120.92,3,2.3,012km S 54° W of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
2019-11-28 09:11:00,6.78,125.02,10,2.5,008km S 69° E of Columbio (Sultan Kudarat),Sultan Kudarat
2019-11-28 08:23:00,7.04,125.44,1,2.2,039km N 86° E of Kidapawan City (Cotabato),Cotabato
2019-11-28 06:45:00,13.43,121.43,5,2.3,018km N 49° E of Naujan (Oriental Mindoro),Oriental Mindoro
2019-11-28 06:30:00,9.88,125.56,31,2.0,010km S 20° W of Dinagat (Dinagat),Dinagat
2019-11-28 05:37:00,18.98,121.1,17,3.1,041km N 03° E of Claveria (Cagayan),Cagayan
2019-11-28 04:14:00,12.55,124.96,28,3.3,004km S 72° E of Pambujan (Northern Samar),Northern Samar
2019-11-28 04:14:00,8.07,125.26,1,2.5,011km S 43° W of Cabanglasan (Bukidnon),Bukidnon
2019-11-28 03:08:00,6.73,124.94,13,2.2,018km S 43° E of Tulunan (Cotabato),Cotabato
2019-11-28 02:21:00,17.78,120.62,32,2.4,009km N 19° W of Danglas (Abra),Abra
2019-11-28 00:56:00,13.05,124.28,17,1.7,009km S 89° E of Prieto Diaz (Sorsogon),Sorsogon
2019-11-27 23:24:00,15.94,122.16,34,2.0,038km S 05° E of Casiguran (Aurora),Aurora
2019-11-27 22:40:00,16.66,119.76,32,2.2,032km N 25° W of Bolinao (Pangasinan),Pangasinan
2019-11-27 22:01:00,5.99,125.52,33,3.2,029km S 68° E of Alabel (Sarangani),Sarangani
2019-11-27 19:24:00,14.13,121.63,33,1.8,008km N 83° E of Lucban (Quezon),Quezon
2019-11-27 19:21:00,6.7,124.74,32,2.0,019km S 31° W of Tulunan (Cotabato),Cotabato
2019-11-27 19:11:00,12.79,125.51,5,2.4,045km N 39° E of Mapanas (Northern Samar),Northern Samar
2019-11-27 18:40:00,13.61,121.01,32,2.1,013km N 26° E of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2019-11-27 18:37:00,13.63,120.66,64,1.7,023km S 08° E of Calatagan (Batangas),Batangas
2019-11-27 18:16:00,5.73,124.61,11,3.4,029km S 04° W of Kiamba (Sarangani),Sarangani
2019-11-27 18:14:00,6.12,124.75,32,1.8,020km N 44° E of Kiamba (Sarangani),Sarangani
2019-11-27 17:39:00,9.68,122.06,5,2.8,039km S 77° W of Sipalay City (Negros Occidental),Negros Occidental
2019-11-27 16:32:00,7.7,125.01,27,2.0,015km N 38° E of Kadingilan (Bukidnon),Bukidnon
2019-11-27 15:12:00,6.36,126.89,93,2.2,090km S 33° E of Tarragona (Davao Oriental),Davao Oriental
2019-11-27 15:09:00,7.09,125.37,10,2.3,027km N 84° W of Davao City (Davao Del Sur),Davao Del Sur
2019-11-27 15:02:00,7.01,125.48,25,2.7,016km S 68° W of Davao City (Davao Del Sur),Davao Del Sur
2019-11-27 14:24:00,6.57,125.06,30,1.8,019km S 63° W of Kiblawan (Davao Del Sur),Davao Del Sur
2019-11-27 13:25:00,11.25,125.68,20,2.1,010km S 36° E of Hernani (Eastern Samar),Eastern Samar
2019-11-27 11:28:00,9.91,122.59,33,1.8,008km S 24° W of Cauayan (Negros Occidental),Negros Occidental
2019-11-27 09:38:00,5.04,126.91,21,3.9,165km S 75° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-27 09:21:00,14.04,121.04,6,2.7,006km S 12° E of Talisay (Batangas),Batangas
2019-11-27 09:20:00,6.39,126.45,39,2.8,051km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-27 06:45:00,13.4,121.44,5,2.6,017km N 60° E of Naujan (Oriental Mindoro),Oriental Mindoro
2019-11-27 06:30:00,9.85,125.54,31,2.0,008km N 34° E of Dinagat (Dinagat),Dinagat
2019-11-27 05:51:00,7.73,124.78,8,2.1,003km S 74° E of Kalilangan (Bukidnon),Bukidnon
2019-11-27 04:18:00,6.82,125.09,7,1.6,015km S 01° E of Makilala (Cotabato),Cotabato
2019-11-27 04:04:00,7.75,125.01,27,1.7,025km S 65° E of Pangantucan (Bukidnon),Bukidnon
2019-11-27 03:56:00,6.84,125.08,11,2.2,014km S 05° W of Makilala (Cotabato),Cotabato
2019-11-27 01:18:00,11.32,124.54,1,2.7,008km S 45° E of Leyte (Leyte),Leyte
2019-11-27 00:44:00,6.85,124.84,26,2.2,001km S 76° E of Tulunan (Cotabato),Cotabato
2019-11-26 23:23:00,10.0,124.27,28,2.0,018km S 19° W of Talibon (Bohol),Bohol
2019-11-26 22:56:00,6.08,126.15,147,3.7,052km S 75° E of Don Marcelino (Davao Occidental),Davao Occidental
2019-11-26 22:14:00,16.31,119.09,25,2.1,078km N 74° W of Agno (Pangasinan),Pangasinan
2019-11-26 22:13:00,6.94,124.98,11,2.3,013km S 80° W of Makilala (Cotabato),Cotabato
2019-11-26 21:34:00,9.98,124.25,30,2.0,019km S 56° E of Buenavista (Bohol),Bohol
2019-11-26 21:20:00,12.99,124.61,1,2.1,044km N 38° E of Biri (Northern Samar),Northern Samar
2019-11-26 20:42:00,7.98,124.78,34,2.1,016km N 13° W of Pangantucan (Bukidnon),Bukidnon
2019-11-26 17:25:00,13.03,123.86,32,2.4,011km S 06° W of Manito (Albay),Albay
2019-11-26 16:52:00,18.12,120.95,34,2.3,013km S 45° E of Carasi (Ilocos Norte),Ilocos Norte
2019-11-26 15:24:00,11.42,124.29,1,3.1,006km N 80° W of San Isidro (Leyte),Leyte
2019-11-26 14:44:00,6.89,125.03,30,2.0,011km S 41° W of Makilala (Cotabato),Cotabato
2019-11-26 12:43:00,9.93,125.18,33,2.3,014km S 11° E of San Francisco (Southern Leyte),Southern Leyte
2019-11-26 11:20:00,6.21,125.47,47,3.3,025km N 59° E of Alabel (Sarangani),Sarangani
2019-11-26 09:48:00,6.58,125.77,14,2.9,028km N 72° E of Don Marcelino (Davao Occidental),Davao Occidental
2019-11-26 08:21:00,16.73,120.37,31,2.5,002km N 53° E of Bacnotan (La Union),La Union
2019-11-26 08:12:00,15.14,122.16,33,2.7,038km N 33° E of Burdeos (Quezon),Quezon
2019-11-26 06:27:00,16.39,122.39,6,2.4,019km S 89° E of Dilasag (Aurora),Aurora
2019-11-26 06:11:00,9.84,126.33,18,2.5,020km N 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-26 05:23:00,15.58,120.56,19,2.5,005km S 61° W of Gerona (Tarlac),Tarlac
2019-11-26 05:17:00,5.87,127.2,107,2.5,151km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-26 03:17:00,9.64,126.24,13,2.4,018km S 32° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-26 02:41:00,7.64,124.91,3,2.1,005km N 11° W of Kadingilan (Bukidnon),Bukidnon
2019-11-26 02:22:00,6.88,125.09,32,2.3,009km S 01° W of Makilala (Cotabato),Cotabato
2019-11-26 01:51:00,14.78,122.62,33,2.0,028km N 74° E of Jomalig (Quezon),Quezon
2019-11-26 01:32:00,6.83,125.25,8,3.4,022km S 51° E of Makilala (Cotabato),Cotabato
2019-11-26 01:29:00,7.61,124.63,1,2.3,033km N 88° W of Kadingilan (Bukidnon),Bukidnon
2019-11-26 00:05:00,6.77,125.01,17,1.9,022km S 66° E of Tulunan (Cotabato),Cotabato
2019-11-25 21:16:00,7.66,124.93,17,2.0,007km N 12° E of Kadingilan (Bukidnon),Bukidnon
2019-11-25 20:53:00,6.83,125.19,9,3.1,006km N 22° W of Bansalan (Davao Del Sur),Davao Del Sur
2019-11-25 20:43:00,6.81,125.23,5,3.6,003km N 29° E of Bansalan (Davao Del Sur),Davao Del Sur
2019-11-25 19:19:00,6.68,123.53,33,2.0,060km N 79° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
2019-11-25 18:36:00,6.78,125.03,26,2.2,010km S 69° E of Columbio (Sultan Kudarat),Sultan Kudarat
2019-11-25 18:27:00,6.96,125.06,19,3.3,003km N 89° W of Makilala (Cotabato),Cotabato
2019-11-25 16:41:00,7.65,124.88,3,3.0,008km N 32° W of Kadingilan (Bukidnon),Bukidnon
2019-11-25 16:13:00,5.23,125.95,44,3.0,058km S 67° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-25 12:15:00,12.89,124.93,11,2.5,036km N 01° E of Pambujan (Northern Samar),Northern Samar
2019-11-25 11:24:00,17.25,120.44,57,2.5,006km N 03° W of Candon City (Ilocos Sur),Ilocos Sur
2019-11-25 09:34:00,6.95,124.93,32,2.1,015km N 46° E of Tulunan (Cotabato),Cotabato
2019-11-25 09:31:00,12.02,124.0,1,2.1,001km N 59° E of Cataingan (Masbate),Masbate
2019-11-25 08:22:00,9.76,126.15,22,2.0,003km S 18° W of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-25 08:13:00,16.14,120.17,32,2.0,011km N 42° E of Sual (Pangasinan),Pangasinan
2019-11-25 08:10:00,5.75,126.36,68,3.5,084km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-25 06:36:00,8.48,125.78,32,1.8,003km N 09° W of Talacogon (Agusan Del Sur),Agusan Del Sur
2019-11-25 06:27:00,15.28,122.98,44,2.1,090km N 46° E of Jomalig (Quezon),Quezon
2019-11-25 06:16:00,12.21,123.65,48,2.4,014km S 02° W of Mobo (Masbate),Masbate
2019-11-25 05:53:00,9.33,122.52,8,2.3,016km S 56° W of Basay (Negros Oriental),Negros Oriental
2019-11-25 05:40:00,10.5,124.22,33,1.9,024km S 47° W of San Francisco (Cebu),Cebu
2019-11-25 05:35:00,9.95,126.1,33,2.2,008km S 21° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-25 05:22:00,8.58,123.09,1,2.3,006km N 03° W of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
2019-11-25 05:10:00,7.68,125.04,31,1.9,016km N 53° E of Kadingilan (Bukidnon),Bukidnon
2019-11-25 04:46:00,7.84,125.09,28,2.2,008km S 07° W of Valencia City (Bukidnon),Bukidnon
2019-11-25 04:27:00,8.57,123.19,43,1.9,012km N 63° E of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
2019-11-25 04:26:00,5.02,126.22,4,2.3,095km S 61° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-25 04:21:00,8.58,123.23,32,1.9,013km S 85° W of Dipolog City (Zamboanga Del Norte),Zamboanga Del Norte
2019-11-25 04:15:00,9.74,125.92,1,2.5,026km S 80° W of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-25 04:14:00,12.6,122.16,14,2.4,012km N 76° W of Romblon (Romblon),Romblon
2019-11-25 04:08:00,7.54,126.64,22,2.6,009km S 66° E of Baganga (Davao Oriental),Davao Oriental
2019-11-25 03:36:00,6.74,124.71,33,2.2,018km S 47° W of Tulunan (Cotabato),Cotabato
2019-11-25 03:11:00,6.46,126.34,37,1.8,036km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-25 03:10:00,11.1,124.7,8,2.0,014km S 43° W of Jaro (Leyte),Leyte
2019-11-25 03:09:00,18.31,121.0,23,2.0,006km N 27° W of Calanasan (Apayao),Apayao
2019-11-25 02:59:00,7.73,122.02,17,3.0,011km N 78° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2019-11-25 02:43:00,7.63,125.09,33,2.4,020km N 78° E of Kadingilan (Bukidnon),Bukidnon
2019-11-25 02:37:00,13.58,120.59,156,2.1,022km N 46° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2019-11-25 02:35:00,6.75,125.24,33,1.6,028km S 37° E of Makilala (Cotabato),Cotabato
2019-11-25 02:03:00,5.18,126.12,2,2.8,077km S 69° E of Sarangani (Davao Occidental),Davao Occidental
2019-11-25 02:03:00,9.78,126.21,16,1.6,006km S 86° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-25 01:40:00,13.88,120.07,33,1.8,006km N 65° W of Lubang (Occidental Mindoro),Occidental Mindoro
2019-11-25 01:29:00,7.35,127.32,38,2.9,083km N 88° E of Caraga (Davao Oriental),Davao Oriental
2019-11-25 01:15:00,5.69,126.44,61,3.6,094km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-25 01:00:00,7.68,124.93,3,2.4,009km N 03° E of Kadingilan (Bukidnon),Bukidnon
2019-11-25 00:57:00,6.94,126.18,5,3.0,004km S 69° W of Mati (Davao Oriental),Davao Oriental
2019-11-25 00:33:00,7.15,125.27,20,2.6,029km N 43° E of Makilala (Cotabato),Cotabato
2019-11-25 00:23:00,6.83,125.21,15,2.5,019km S 44° E of Makilala (Cotabato),Cotabato
2019-11-25 00:21:00,9.77,126.3,15,2.5,015km S 86° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-25 00:18:00,9.99,124.9,35,1.7,017km S 22° E of Maasin City (Southern Leyte),Southern Leyte
2019-11-25 00:07:00,8.34,125.58,34,2.0,024km S 47° W of San Luis (Agusan Del Sur),Agusan Del Sur
2019-11-24 23:47:00,6.63,125.01,32,2.5,023km N 53° E of Koronadal City (South Cotabato),South Cotabato
2019-11-24 23:32:00,18.13,120.5,32,1.7,008km N 18° W of Paoay (Ilocos Norte),Ilocos Norte
2019-11-24 23:22:00,9.83,126.12,52,1.7,006km N 41° W of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-24 23:21:00,13.96,120.54,113,1.8,016km S 35° W of Nasugbu (Batangas),Batangas
2019-11-24 22:19:00,6.68,124.7,33,1.9,024km S 36° W of Tulunan (Cotabato),Cotabato
2019-11-24 22:11:00,12.49,125.58,28,1.9,035km N 87° E of Mapanas (Northern Samar),Northern Samar
2019-11-24 21:43:00,19.08,121.2,11,1.7,035km S 51° W of Calayan (Cagayan),Cagayan
2019-11-24 21:41:00,5.26,127.44,104,2.7,214km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-24 21:27:00,6.85,125.22,10,3.2,016km N 01° E of Magsaysay (Davao Del Sur),Davao Del Sur
2019-11-24 21:06:00,9.92,126.26,12,3.7,019km N 37° E of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-24 20:57:00,6.93,125.07,25,1.9,003km S 32° W of Makilala (Cotabato),Cotabato
2019-11-24 20:53:00,6.9,124.95,10,2.9,014km N 66° E of Tulunan (Cotabato),Cotabato
2019-11-24 20:47:00,7.08,125.16,21,2.1,011km N 43° E of Kidapawan City (Cotabato),Cotabato
2019-11-24 19:58:00,13.66,121.83,29,1.7,024km N 01° W of Boac (Marinduque),Marinduque
2019-11-24 19:58:00,6.59,124.96,35,1.5,016km N 56° E of Koronadal (South Cotabato),South Cotabato
2019-11-24 19:08:00,6.63,124.93,5,2.6,027km S 26° E of Tulunan (Cotabato),Cotabato
2019-11-24 19:04:00,6.71,124.77,5,2.2,012km S 63° W of Tulunan (Cotabato),Cotabato
2019-11-24 19:01:00,9.66,125.75,14,2.2,010km N 11° E of Claver (Surigao Del Norte),Surigao Del Norte
2019-11-24 18:57:00,10.55,126.59,2,3.5,082km N 44° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-24 18:20:00,16.24,122.31,15,2.6,020km S 80° E of Casiguran (Aurora),Aurora
2019-11-24 18:11:00,15.18,122.26,28,1.8,048km N 40° E of Burdeos (Quezon),Quezon
2019-11-24 17:54:00,6.83,124.95,22,2.1,014km S 81° E of Tulunan (Cotabato),Cotabato
2019-11-24 17:43:00,14.92,122.44,1,2.0,024km N 17° E of Jomalig (Quezon),Quezon
2019-11-24 16:51:00,6.89,125.49,4,2.4,019km N 47° E of Digos City (Davao Del Sur),Davao Del Sur
2019-11-24 16:47:00,7.59,124.88,9,3.4,004km S 82° W of Kadingilan (Bukidnon),Bukidnon
2019-11-24 16:45:00,6.76,125.08,13,2.3,022km S 04° W of Makilala (Cotabato),Cotabato
2019-11-24 16:41:00,12.0,124.72,7,2.4,005km N 20° E of Pagsanghan (Samar),Samar
2019-11-24 16:35:00,8.37,125.86,19,2.1,008km N 39° E of La Paz (Agusan Del Sur),Agusan Del Sur
2019-11-24 16:25:00,6.85,125.04,14,2.1,014km S 25° W of Makilala (Cotabato),Cotabato
2019-11-24 16:13:00,16.65,120.27,16,2.5,007km N 53° W of San Fernando (La Union),La Union
2019-11-24 15:23:00,7.75,126.5,31,2.6,007km S 50° E of Cateel (Davao Oriental),Davao Oriental
2019-11-24 12:29:00,7.64,124.84,1,3.4,010km N 58° W of Kadingilan (Bukidnon),Bukidnon
2019-11-24 11:47:00,10.1,125.31,18,2.4,017km N 73° E of San Francisco (Southern Leyte),Southern Leyte
2019-11-24 10:25:00,6.03,124.8,19,2.3,021km N 78° E of Kiamba (Sarangani),Sarangani
2019-11-24 09:24:00,6.27,126.39,142,2.9,055km S 40° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-24 08:31:00,10.19,125.18,35,2.1,008km N 63° E of Liloan (Southern Leyte),Southern Leyte
2019-11-24 05:53:00,6.81,125.17,19,2.5,019km S 27° E of Makilala (Cotabato),Cotabato
2019-11-24 05:07:00,6.31,126.14,139,2.6,038km S 11° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-24 05:05:00,12.6,125.54,2,3.4,034km N 66° E of Mapanas (Northern Samar),Northern Samar
2019-11-24 05:04:00,5.95,126.28,24,2.6,074km N 84° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-24 04:52:00,11.13,122.45,27,2.5,009km N 18° W of Lambunao (Iloilo),Iloilo
2019-11-24 04:06:00,12.51,124.94,22,2.3,006km S 16° E of Pambujan (Northern Samar),Northern Samar
2019-11-24 03:42:00,13.59,121.44,7,2.3,027km S 10° E of San Juan (Batangas),Batangas
2019-11-24 02:22:00,6.8,123.94,21,2.3,018km S 83° W of South Upi (Maguindanao),Maguindanao
2019-11-24 00:23:00,7.66,124.89,1,3.2,006km N 28° W of Kadingilan (Bukidnon),Bukidnon
2019-11-24 00:08:00,15.29,120.44,22,2.2,014km N 88° W of Bamban (Tarlac),Tarlac
2019-11-23 23:25:00,6.76,125.04,17,2.5,023km S 14° W of Makilala (Cotabato),Cotabato
2019-11-23 22:25:00,6.93,125.0,18,2.0,021km N 67° E of Tulunan (Cotabato),Cotabato
2019-11-23 21:59:00,5.69,126.63,18,2.6,115km S 79° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-23 21:58:00,7.64,124.98,8,2.0,008km N 55° E of Kadingilan (Bukidnon),Bukidnon
2019-11-23 21:40:00,5.78,124.13,22,3.1,050km S 09° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2019-11-23 21:28:00,5.6,126.39,10,2.2,092km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-23 21:25:00,5.46,126.06,1,2.3,068km S 46° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-23 20:55:00,6.09,125.31,17,2.4,003km S 80° E of Alabel (Sarangani),Sarangani
2019-11-23 18:50:00,14.1,120.46,110,2.1,017km N 85° W of Nasugbu (Batangas),Batangas
2019-11-23 18:08:00,9.8,126.14,27,2.0,003km N 39° W of General Luna (Surigao Del Norte),Surigao Del Norte
2019-11-23 17:53:00,18.27,120.78,14,2.6,014km N 72° E of Vintar (Ilocos Norte),Ilocos Norte
2019-11-23 17:11:00,5.27,126.76,62,3.8,144km S 62° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2019-11-23 16:56:00,19.0,121.29,18,2.4,036km S 31° W of Calayan (Cagayan),Cagayan
2019-11-23 15:51:00,13.71,120.61,103,2.2,014km S 11° W of Calatagan (Batangas),Batangas
2019-11-23 14:55:00,13.17,125.73,50,2.9,093km N 34° E of Mapanas (Northern Samar),Northern Samar
2019-11-23 13:03:00,10.23,123.18,27,1.9,014km S 70° E of Moises Padilla (Magallon) (Negros Occidental),Negros Occidental
2019-11-23 12:01:00,6.85,125.14,7,2.6,013km S 23° E of Makilala (Cotabato),Cotabato
2019-11-23 11:36:00,11.92,124.04,2,3.5,002km N 36° E of Pio V. Corpuz (Limbuhan) (Masbate),Masbate
2019-11-23 11:04:00,11.94,124.01,2,4.2,005km N 24° W of Pio V. Corpuz (Limbuhan) (Masbate),Masbate
2019-11-23 10:12:00,10.14,126.09,18,2.2,014km N 09° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-23 07:17:00,6.01,127.01,59,3.9,125km S 55° E of Governor Generoso (Davao Oriental),Davao Oriental
2019-11-23 07:15:00,6.82,124.93,21,1.7,012km S 74° E of Tulunan (Cotabato),Cotabato
2019-11-23 06:20:00,10.03,126.1,32,2.1,003km N 65° E of Burgos (Surigao Del Norte),Surigao Del Norte
2019-11-23 04:12:00,10.01,122.12,1,2.3,051km S 25° E of Anini-y (Antique),Antique
2019-11-23 03:54:00,15.12,120.33,26,1.5,025km N 35° E of Castillejos (Zambales),Zambales
