date_time,latitude,longitude,depth,magnitude,location
02 October 2025 - 03:14 PM,10.99,123.88,032,1.7,013km S 60° W of City Of Bogo (Cebu)
02 October 2025 - 03:09 PM,10.85,123.93,006,2.9,022km S 13° W of City Of Bogo (Cebu)
02 October 2025 - 03:06 PM,11.12,124.16,010,1.9,021km N 68° E of City Of Bogo (Cebu)
02 October 2025 - 03:05 PM,11.37,124.09,021,2.2,038km N 18° E of City Of Bogo (Cebu)
02 October 2025 - 02:58 PM,11.17,124.17,009,1.9,025km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 02:55 PM,11.08,123.99,023,2.6,004km N 15° E of City Of Bogo (Cebu)
02 October 2025 - 02:52 PM,11.11,124.15,011,2.0,020km N 68° E of City Of Bogo (Cebu)
02 October 2025 - 02:51 PM,11.00,123.93,001,2.6,008km S 49° W of City Of Bogo (Cebu)
02 October 2025 - 02:45 PM,11.13,124.02,007,2.0,010km N 24° E of City Of Bogo (Cebu)
02 October 2025 - 02:39 PM,13.94,120.55,080,1.3,015km N 39° W of Calatagan (Batangas)
02 October 2025 - 02:34 PM,11.14,124.10,033,1.8,017km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 02:30 PM,11.16,124.10,019,2.1,018km N 45° E of City Of Bogo (Cebu)
02 October 2025 - 02:23 PM,11.12,124.09,006,2.6,015km N 56° E of City Of Bogo (Cebu)
02 October 2025 - 02:14 PM,11.01,124.27,016,2.0,032km S 83° E of City Of Bogo (Cebu)
02 October 2025 - 02:08 PM,08.29,127.00,014,2.4,071km N 67° E of Lingig (Surigao Del Sur)
02 October 2025 - 01:50 PM,10.92,123.88,004,3.3,018km S 38° W of City Of Bogo (Cebu)
02 October 2025 - 01:48 PM,10.88,123.90,006,1.8,021km S 24° W of City Of Bogo (Cebu)
02 October 2025 - 01:44 PM,11.00,123.98,022,1.8,005km S 03° W of City Of Bogo (Cebu)
02 October 2025 - 01:40 PM,10.81,123.94,024,1.8,027km S 10° W of City Of Bogo (Cebu)
02 October 2025 - 01:29 PM,11.03,124.01,042,1.9,004km S 62° E of City Of Bogo (Cebu)
02 October 2025 - 01:26 PM,11.00,124.06,018,2.3,010km S 58° E of City Of Bogo (Cebu)
02 October 2025 - 01:11 PM,10.95,123.91,007,3.0,013km S 33° W of City Of Bogo (Cebu)
02 October 2025 - 01:04 PM,11.22,124.17,007,1.6,029km N 48° E of City Of Bogo (Cebu)
02 October 2025 - 01:03 PM,11.14,124.02,029,1.2,011km N 24° E of City Of Bogo (Cebu)
02 October 2025 - 12:58 PM,11.08,123.94,006,3.5,005km N 49° W of City Of Bogo (Cebu)
02 October 2025 - 12:57 PM,11.14,124.14,032,1.2,020km N 59° E of City Of Bogo (Cebu)
02 October 2025 - 12:54 PM,10.95,123.98,008,3.2,010km South of City Of Bogo (Cebu)
02 October 2025 - 12:49 PM,10.99,124.03,034,1.8,008km S 44° E of City Of Bogo (Cebu)
02 October 2025 - 12:43 PM,10.96,123.92,009,3.7,011km S 34° W of City Of Bogo (Cebu)
02 October 2025 - 12:40 PM,11.04,124.22,024,2.3,026km S 88° E of City Of Bogo (Cebu)
02 October 2025 - 12:35 PM,11.01,124.09,023,3.1,013km S 70° E of City Of Bogo (Cebu)
02 October 2025 - 12:29 PM,11.04,124.09,009,2.1,012km S 86° E of City Of Bogo (Cebu)
02 October 2025 - 12:28 PM,11.18,124.13,011,2.1,022km N 47° E of City Of Bogo (Cebu)
02 October 2025 - 12:22 PM,10.95,123.99,001,2.3,011km S 08° E of City Of Bogo (Cebu)
02 October 2025 - 12:19 PM,10.95,123.84,018,2.4,019km S 54° W of City Of Bogo (Cebu)
02 October 2025 - 12:07 PM,10.95,123.99,003,1.8,011km S 04° E of City Of Bogo (Cebu)
02 October 2025 - 12:01 PM,10.99,123.99,004,2.9,006km S 08° E of City Of Bogo (Cebu)
02 October 2025 - 12:00 PM,11.04,124.03,026,2.6,006km S 79° E of City Of Bogo (Cebu)
02 October 2025 - 11:58 AM,18.72,121.00,003,2.3,015km N 34° W of Claveria (Cagayan)
02 October 2025 - 11:50 AM,10.92,123.95,004,3.4,015km S 16° W of City Of Bogo (Cebu)
02 October 2025 - 11:43 AM,10.99,124.01,034,2.1,006km S 27° E of City Of Bogo (Cebu)
02 October 2025 - 11:34 AM,11.08,124.04,024,1.3,008km N 61° E of City Of Bogo (Cebu)
02 October 2025 - 11:33 AM,11.01,123.89,018,2.6,011km S 71° W of City Of Bogo (Cebu)
02 October 2025 - 11:25 AM,11.00,123.99,029,1.7,006km S 08° E of City Of Bogo (Cebu)
02 October 2025 - 11:23 AM,10.88,123.54,020,2.5,006km N 51° E of City Of Escalante (Negros Occidental)
02 October 2025 - 11:20 AM,11.19,124.20,002,1.3,029km N 57° E of City Of Bogo (Cebu)
02 October 2025 - 11:18 AM,10.02,126.17,016,3.8,010km S 89° E of Burgos (Surigao Del Norte)
02 October 2025 - 11:14 AM,10.91,123.95,007,3.3,015km S 11° W of City Of Bogo (Cebu)
02 October 2025 - 11:11 AM,11.08,124.12,031,2.1,015km N 77° E of City Of Bogo (Cebu)
02 October 2025 - 11:09 AM,11.14,124.20,006,2.0,026km N 66° E of City Of Bogo (Cebu)
02 October 2025 - 11:08 AM,10.98,124.05,026,2.4,011km S 43° E of City Of Bogo (Cebu)
02 October 2025 - 11:05 AM,10.99,123.96,005,2.9,007km S 22° W of City Of Bogo (Cebu)
02 October 2025 - 11:01 AM,11.17,124.12,021,2.6,021km N 48° E of City Of Bogo (Cebu)
02 October 2025 - 10:56 AM,15.07,119.63,032,1.7,047km S 77° W of Cabangan (Zambales)
02 October 2025 - 10:54 AM,11.02,124.24,024,2.1,028km S 85° E of City Of Bogo (Cebu)
02 October 2025 - 10:51 AM,11.00,123.93,018,2.2,007km S 46° W of City Of Bogo (Cebu)
02 October 2025 - 10:48 AM,11.09,124.16,028,1.7,020km N 76° E of City Of Bogo (Cebu)
02 October 2025 - 10:40 AM,11.14,124.03,021,2.2,012km N 25° E of City Of Bogo (Cebu)
02 October 2025 - 10:37 AM,11.07,124.29,026,1.8,035km N 86° E of City Of Bogo (Cebu)
02 October 2025 - 10:31 AM,11.09,123.99,033,1.9,005km N 17° E of City Of Bogo (Cebu)
02 October 2025 - 10:18 AM,11.19,124.05,031,2.4,017km N 24° E of City Of Bogo (Cebu)
02 October 2025 - 10:25 AM,11.14,123.97,010,2.3,010km N 06° W of City Of Bogo (Cebu)
02 October 2025 - 10:20 AM,10.98,123.91,010,2.7,011km S 45° W of City Of Bogo (Cebu)
02 October 2025 - 10:01 AM,11.12,123.86,029,4.5,015km N 58° W of City Of Bogo (Cebu)
02 October 2025 - 10:05 AM,11.05,124.00,013,2.2,002km N 76° E of City Of Bogo (Cebu)
02 October 2025 - 09:59 AM,11.16,123.95,018,1.8,013km N 16° W of City Of Bogo (Cebu)
02 October 2025 - 09:42 AM,13.61,120.57,072,1.8,024km N 27° E of Paluan (Occidental Mindoro)
02 October 2025 - 09:34 AM,10.93,123.89,008,2.5,016km S 38° W of City Of Bogo (Cebu)
02 October 2025 - 09:25 AM,10.91,123.97,032,2.5,016km S 06° W of City Of Bogo (Cebu)
02 October 2025 - 09:31 AM,10.99,123.98,006,4.0,006km S 03° W of City Of Bogo (Cebu)
02 October 2025 - 09:20 AM,11.02,123.89,005,2.9,010km S 70° W of City Of Bogo (Cebu)
02 October 2025 - 09:14 AM,11.01,124.09,025,1.8,013km S 74° E of City Of Bogo (Cebu)
02 October 2025 - 09:12 AM,11.14,124.07,026,2.1,015km N 43° E of City Of Bogo (Cebu)
02 October 2025 - 09:07 AM,11.14,124.00,033,1.7,011km N 12° E of City Of Bogo (Cebu)
02 October 2025 - 09:03 AM,11.19,124.13,002,2.6,023km N 46° E of City Of Bogo (Cebu)
02 October 2025 - 08:54 AM,11.00,124.05,005,3.4,009km S 58° E of City Of Bogo (Cebu)
02 October 2025 - 08:40 AM,10.97,123.93,023,1.3,010km S 31° W of City Of Bogo (Cebu)
02 October 2025 - 08:29 AM,11.22,123.99,013,2.6,019km N 03° E of City Of Bogo (Cebu)
02 October 2025 - 08:27 AM,11.13,124.02,011,2.5,010km N 24° E of City Of Bogo (Cebu)
02 October 2025 - 08:23 AM,11.36,124.37,002,2.2,006km S 36° E of San Isidro (Leyte)
02 October 2025 - 08:14 AM,11.15,124.19,034,1.7,026km N 63° E of City Of Bogo (Cebu)
02 October 2025 - 08:06 AM,11.12,124.17,004,3.4,023km N 69° E of City Of Bogo (Cebu)
02 October 2025 - 07:53 AM,11.10,123.98,019,2.2,006km N 01° E of City Of Bogo (Cebu)
02 October 2025 - 07:52 AM,11.14,123.99,024,1.4,011km N 08° E of City Of Bogo (Cebu)
02 October 2025 - 07:43 AM,11.15,124.09,016,1.6,017km N 45° E of City Of Bogo (Cebu)
02 October 2025 - 07:39 AM,11.05,124.07,003,3.8,009km N 87° E of City Of Bogo (Cebu)
02 October 2025 - 07:35 AM,11.11,124.03,028,2.6,009km N 35° E of City Of Bogo (Cebu)
02 October 2025 - 07:34 AM,13.83,120.54,089,1.8,009km S 88° W of Calatagan (Batangas)
02 October 2025 - 07:31 AM,16.95,119.78,010,3.6,063km N 11° W of Bolinao (Pangasinan)
02 October 2025 - 07:24 AM,10.89,123.97,002,3.6,018km S 04° W of City Of Bogo (Cebu)
02 October 2025 - 07:20 AM,11.11,124.01,029,2.7,008km N 22° E of City Of Bogo (Cebu)
02 October 2025 - 07:13 AM,10.81,123.90,004,1.9,027km S 19° W of City Of Bogo (Cebu)
02 October 2025 - 07:10 AM,10.93,123.91,010,3.6,014km S 30° W of City Of Bogo (Cebu)
02 October 2025 - 07:04 AM,11.00,124.04,010,2.3,009km S 54° E of City Of Bogo (Cebu)
02 October 2025 - 06:56 AM,10.92,123.96,010,3.9,014km S 8° W of City Of Bogo (Cebu)
02 October 2025 - 06:43 AM,11.00,124.07,004,2.8,011km S 63° E of City Of Bogo (Cebu)
02 October 2025 - 06:42 AM,11.11,124.08,009,2.2,013km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 06:33 AM,10.92,123.94,002,2.4,015km S 18° W of City Of Bogo (Cebu)
02 October 2025 - 06:32 AM,11.18,124.04,005,2.2,017km N 23° E of City Of Bogo (Cebu)
02 October 2025 - 06:26 AM,10.90,123.88,002,2.2,020km S 33° W of City Of Bogo (Cebu)
02 October 2025 - 06:14 AM,10.97,124.00,003,2.8,009km S 12° E of City Of Bogo (Cebu)
02 October 2025 - 06:05 AM,10.87,123.90,002,2.8,022km S 25° W of City Of Bogo (Cebu)
02 October 2025 - 06:03 AM,11.28,124.07,030,1.7,028km N 21° E of City Of Bogo (Cebu)
02 October 2025 - 06:03 AM,11.26,124.03,033,1.1,024km N 12° E of City Of Bogo (Cebu)
02 October 2025 - 05:57 AM,10.91,123.90,005,2.9,018km S 28° W of City Of Bogo (Cebu)
02 October 2025 - 05:44 AM,11.21,124.19,007,1.9,029km N 51° E of City Of Bogo (Cebu)
02 October 2025 - 05:42 AM,10.83,123.87,010,3.7,026km S 26° W of City Of Bogo (Cebu)
02 October 2025 - 05:31 AM,10.92,123.90,002,1.5,016km S 32° W of City Of Bogo (Cebu)
02 October 2025 - 05:26 AM,11.14,124.19,008,2.3,025km N 66° E of City Of Bogo (Cebu)
02 October 2025 - 05:23 AM,10.90,123.88,002,2.6,020km S 35° W of City Of Bogo (Cebu)
02 October 2025 - 05:20 AM,10.90,123.92,002,3.1,018km S 23° W of City Of Bogo (Cebu)
02 October 2025 - 05:12 AM,10.92,123.96,006,2.6,015km S 08° W of City Of Bogo (Cebu)
02 October 2025 - 05:11 AM,11.07,124.16,003,1.6,020km N 82° E of City Of Bogo (Cebu)
02 October 2025 - 05:07 AM,11.16,123.97,010,3.1,012km N 05° W of City Of Bogo (Cebu)
02 October 2025 - 05:03 AM,10.90,123.95,002,2.9,018km S 14° W of City Of Bogo (Cebu)
02 October 2025 - 04:55 AM,10.86,124.02,022,2.4,022km S 11° E of City Of Bogo (Cebu)
02 October 2025 - 04:53 AM,11.02,123.98,022,1.7,003km S 02° E of City Of Bogo (Cebu)
02 October 2025 - 04:47 AM,11.14,124.15,008,2.8,021km N 60° E of City Of Bogo (Cebu)
02 October 2025 - 04:44 AM,10.98,124.08,002,1.8,013km S 58° E of City Of Bogo (Cebu)
02 October 2025 - 04:41 AM,10.90,123.93,010,4.2,017km S 18° W of City Of Bogo (Cebu)
02 October 2025 - 04:33 AM,10.89,123.94,002,3.5,018km S 15° W of City Of Bogo (Cebu)
02 October 2025 - 04:26 AM,11.06,123.95,031,1.3,003km N 67° W of City Of Bogo (Cebu)
02 October 2025 - 04:23 AM,10.97,123.94,001,2.8,009km S 27° W of City Of Bogo (Cebu)
02 October 2025 - 04:19 AM,11.12,123.94,003,2.1,009km N 26° W of City Of Bogo (Cebu)
02 October 2025 - 04:19 AM,11.04,124.04,004,1.6,006km S 86° E of City Of Bogo (Cebu)
02 October 2025 - 04:16 AM,11.06,124.07,018,2.4,010km N 79° E of City Of Bogo (Cebu)
02 October 2025 - 04:05 AM,11.10,124.13,007,2.4,018km N 71° E of City Of Bogo (Cebu)
02 October 2025 - 04:01 AM,11.12,124.14,010,3.3,019km N 65° E of City Of Bogo (Cebu)
02 October 2025 - 03:54 AM,10.88,123.94,001,3.0,018km S 12° W of City Of Bogo (Cebu)
02 October 2025 - 03:49 AM,11.11,124.07,005,2.5,012km N 54° E of City Of Bogo (Cebu)
02 October 2025 - 03:48 AM,10.99,124.06,001,2.3,010km S 54° E of City Of Bogo (Cebu)
02 October 2025 - 03:43 AM,11.03,124.00,010,2.9,002km S 50° E of City Of Bogo (Cebu)
02 October 2025 - 03:42 AM,11.10,124.04,013,1.6,009km N 49° E of City Of Bogo (Cebu)
02 October 2025 - 03:39 AM,11.13,123.97,005,2.6,009km N 03° W of City Of Bogo (Cebu)
02 October 2025 - 03:32 AM,11.17,124.18,005,2.0,025km N 58° E of City Of Bogo (Cebu)
02 October 2025 - 03:21 AM,11.18,124.06,032,1.5,017km N 29° E of City Of Bogo (Cebu)
02 October 2025 - 03:17 AM,11.00,124.18,023,2.2,022km S 76° E of City Of Bogo (Cebu)
02 October 2025 - 03:11 AM,11.18,123.99,031,1.5,015km N 04° E of City Of Bogo (Cebu)
02 October 2025 - 03:05 AM,11.13,124.14,005,2.0,020km N 61° E of City Of Bogo (Cebu)
02 October 2025 - 03:03 AM,10.96,124.14,020,1.2,020km S 61° E of City Of Bogo (Cebu)
02 October 2025 - 03:01 AM,11.23,124.09,029,1.5,023km N 30° E of City Of Bogo (Cebu)
02 October 2025 - 02:59 AM,11.17,124.16,007,4.0,024km N 55° E of City Of Bogo (Cebu)
02 October 2025 - 02:45 AM,10.92,123.95,010,3.0,014km S 13° W of City Of Bogo (Cebu)
02 October 2025 - 02:42 AM,11.10,123.96,002,2.3,006km N 16° W of City Of Bogo (Cebu)
02 October 2025 - 02:28 AM,11.18,123.90,020,1.9,017km N 30° W of City Of Bogo (Cebu)
02 October 2025 - 02:27 AM,11.14,124.20,004,2.1,026km N 67° E of City Of Bogo (Cebu)
02 October 2025 - 02:24 AM,11.12,123.94,024,1.8,009km N 29° W of City Of Bogo (Cebu)
02 October 2025 - 02:18 AM,11.06,123.97,007,1.9,002km N 22° W of City Of Bogo (Cebu)
02 October 2025 - 02:07 AM,11.03,123.96,003,2.1,003km S 45° W of City Of Bogo (Cebu)
02 October 2025 - 02:04 AM,10.99,123.93,021,2.0,008km S 45° W of City Of Bogo (Cebu)
02 October 2025 - 02:03 AM,11.13,124.14,004,1.4,020km N 63° E of City Of Bogo (Cebu)
02 October 2025 - 02:01 AM,11.16,124.14,003,2.6,022km N 53° E of City Of Bogo (Cebu)
02 October 2025 - 01:59 AM,11.12,124.19,005,2.9,024km N 71° E of City Of Bogo (Cebu)
02 October 2025 - 01:49 AM,11.17,124.01,029,1.1,014km N 14° E of City Of Bogo (Cebu)
02 October 2025 - 01:45 AM,11.07,124.15,029,2.3,019km N 81° E of City Of Bogo (Cebu)
02 October 2025 - 01:36 AM,11.44,123.37,074,1.7,024km S 85° E of Estancia (Iloilo)
02 October 2025 - 01:35 AM,11.01,123.99,012,1.6,004km S 10° E of City Of Bogo (Cebu)
02 October 2025 - 01:23 AM,10.90,123.92,006,2.9,017km S 22° W of City Of Bogo (Cebu)
02 October 2025 - 01:29 AM,11.13,124.11,003,2.0,017km N 59° E of City Of Bogo (Cebu)
02 October 2025 - 01:28 AM,10.89,123.93,004,2.4,018km S 19° W of City Of Bogo (Cebu)
02 October 2025 - 01:18 AM,10.99,123.95,004,2.3,007km S 31° W of City Of Bogo (Cebu)
02 October 2025 - 01:11 AM,10.97,124.04,022,1.7,011km S 34° E of City Of Bogo (Cebu)
02 October 2025 - 01:05 AM,10.89,123.92,005,2.5,019km S 21° W of City Of Bogo (Cebu)
02 October 2025 - 01:01 AM,10.91,123.90,001,2.4,017km S 30° W of City Of Bogo (Cebu)
02 October 2025 - 12:52 AM,14.12,120.47,114,2.7,018km N 74° W of Nasugbu (Batangas)
02 October 2025 - 12:51 AM,11.12,124.09,001,2.5,014km N 56° E of City Of Bogo (Cebu)
02 October 2025 - 12:50 AM,11.02,123.98,004,1.6,003km S 07° E of City Of Bogo (Cebu)
02 October 2025 - 12:43 AM,10.91,123.97,007,3.6,015km S 05° W of City Of Bogo (Cebu)
02 October 2025 - 12:42 AM,11.09,124.05,011,1.5,009km N 57° E of City Of Bogo (Cebu)
02 October 2025 - 12:38 AM,11.04,124.01,002,2.7,004km S 70° E of City Of Bogo (Cebu)
02 October 2025 - 12:37 AM,11.17,124.10,024,1.9,019km N 43° E of City Of Bogo (Cebu)
02 October 2025 - 12:34 AM,11.00,124.02,005,4.0,006km S 40° E of City Of Bogo (Cebu)
02 October 2025 - 12:21 AM,10.92,123.91,001,2.0,016km S 28° W of City Of Bogo (Cebu)
02 October 2025 - 12:24 AM,10.88,124.02,032,1.5,019km S 14° E of City Of Bogo (Cebu)
02 October 2025 - 12:22 AM,11.13,124.17,004,2.4,023km N 66° E of City Of Bogo (Cebu)
02 October 2025 - 12:18 AM,11.11,124.16,005,3.9,021km N 71° E of City Of Bogo (Cebu)
02 October 2025 - 12:16 AM,11.18,124.03,022,1.6,015km N 21° E of City Of Bogo (Cebu)
02 October 2025 - 12:15 AM,10.88,123.95,001,2.7,019km S 09° W of City Of Bogo (Cebu)
02 October 2025 - 12:13 AM,11.14,124.13,011,2.2,019km N 60° E of City Of Bogo (Cebu)
02 October 2025 - 12:13 AM,11.14,124.13,011,2.2,019km N 60° E of City Of Bogo (Cebu)
02 October 2025 - 12:08 AM,11.07,123.96,004,2.1,003km N 39° W of City Of Bogo (Cebu)
02 October 2025 - 12:07 AM,11.03,123.91,010,1.4,008km S 79° W of City Of Bogo (Cebu)
02 October 2025 - 12:01 AM,13.17,122.17,015,2.3,019km S 28° E of Torrijos (Marinduque)
01 October 2025 - 11:59 PM,10.91,123.97,006,1.9,015km S 03° W of City Of Bogo (Cebu)
01 October 2025 - 11:50 PM,18.75,119.65,012,3.1,109km N 76° W of Burgos (Ilocos Norte)
01 October 2025 - 11:50 PM,11.20,124.25,021,2.0,034km N 61° E of City Of Bogo (Cebu)
01 October 2025 - 11:48 PM,11.12,124.18,011,2.3,024km N 69° E of City Of Bogo (Cebu)
01 October 2025 - 11:47 PM,11.19,124.16,025,2.1,025km N 52° E of City Of Bogo (Cebu)
01 October 2025 - 11:43 PM,11.16,123.93,002,3.7,014km N 26° W of City Of Bogo (Cebu)
01 October 2025 - 11:40 PM,11.10,123.95,005,3.6,007km N 29° W of City Of Bogo (Cebu)
01 October 2025 - 11:40 PM,11.23,124.24,027,1.6,035km N 55° E of City Of Bogo (Cebu)
01 October 2025 - 11:30 PM,10.89,123.98,034,2.4,017km S 01° W of City Of Bogo (Cebu)
01 October 2025 - 11:25 PM,11.09,124.01,007,2.4,006km N 41° E of City Of Bogo (Cebu)
01 October 2025 - 11:19 PM,10.88,123.94,003,2.7,019km S 12° W of City Of Bogo (Cebu)
01 October 2025 - 11:16 PM,10.95,123.99,001,3.3,011km S 07° E of City Of Bogo (Cebu)
01 October 2025 - 11:12 PM,11.17,124.19,004,1.7,026km N 59° E of City Of Bogo (Cebu)
01 October 2025 - 11:11 PM,11.15,124.15,003,2.6,021km N 59° E of City Of Bogo (Cebu)
01 October 2025 - 11:08 PM,11.15,124.15,004,2.7,022km N 59° E of City Of Bogo (Cebu)
01 October 2025 - 11:04 PM,10.91,123.98,025,2.0,015km S 02° W of City Of Bogo (Cebu)
01 October 2025 - 11:03 PM,11.14,124.21,003,1.8,028km N 67° E of City Of Bogo (Cebu)
01 October 2025 - 10:56 PM,11.14,124.14,010,4.2,020km N 59° E of City Of Bogo (Cebu)
01 October 2025 - 10:49 PM,11.25,123.99,033,3.0,022km N 03° E of City Of Bogo (Cebu)
01 October 2025 - 10:46 PM,11.15,124.17,007,5.0,023km N 62° E of City Of Bogo (Cebu)
01 October 2025 - 10:37 PM,11.04,124.15,002,2.0,018km S 87° E of City Of Bogo (Cebu)
01 October 2025 - 10:37 PM,11.14,124.08,008,1.4,015km N 49° E of City Of Bogo (Cebu)
01 October 2025 - 10:36 PM,13.64,120.70,141,2.2,019km S 82° W of Tingloy (Batangas)
01 October 2025 - 10:32 PM,11.10,124.01,012,2.2,007km N 31° E of City Of Bogo (Cebu)
01 October 2025 - 10:31 PM,18.23,120.27,018,2.4,033km N 46° W of Currimao (Ilocos Norte)
01 October 2025 - 10:27 PM,11.10,123.96,007,4.4,006km N 24° W of City Of Bogo (Cebu)
01 October 2025 - 10:20 PM,11.12,123.98,012,1.8,008km N 01° E of City Of Bogo (Cebu)
01 October 2025 - 10:10 PM,11.00,124.03,019,2.2,007km S 43° E of City Of Bogo (Cebu)
01 October 2025 - 10:11 PM,11.14,123.97,009,2.2,010km N 07° W of City Of Bogo (Cebu)
01 October 2025 - 10:13 PM,11.03,124.05,002,3.5,008km S 74° E of City Of Bogo (Cebu)
01 October 2025 - 10:09 PM,11.18,124.16,017,1.4,024km N 53° E of City Of Bogo (Cebu)
01 October 2025 - 10:05 PM,10.98,123.98,002,2.5,007km S 03° W of City Of Bogo (Cebu)
01 October 2025 - 10:03 PM,11.19,124.06,018,1.6,018km N 29° E of City Of Bogo (Cebu)
01 October 2025 - 10:01 PM,10.98,123.95,026,1.5,008km S 20° W of City Of Bogo (Cebu)
01 October 2025 - 09:54 PM,11.26,124.05,009,1.6,025km N 19° E of City Of Bogo (Cebu)
01 October 2025 - 09:48 PM,10.88,124.08,020,1.3,021km S 32° E of City Of Bogo (Cebu)
01 October 2025 - 09:51 PM,11.13,124.00,024,1.3,010km N 16° E of City Of Bogo (Cebu)
01 October 2025 - 09:46 PM,11.04,124.07,003,2.7,010km S 83° E of City Of Bogo (Cebu)
01 October 2025 - 09:39 PM,11.08,124.03,033,1.7,007km N 58° E of City Of Bogo (Cebu)
01 October 2025 - 09:40 PM,11.02,124.02,002,2.2,005km S 55° E of City Of Bogo (Cebu)
01 October 2025 - 09:38 PM,10.93,123.89,005,2.9,016km S 40° W of City Of Bogo (Cebu)
01 October 2025 - 09:36 PM,10.88,123.93,008,2.1,020km S 16° W of City Of Bogo (Cebu)
01 October 2025 - 09:32 PM,10.98,124.04,007,3.3,010km S 40° E of City Of Bogo (Cebu)
01 October 2025 - 09:32 PM,11.09,123.90,020,2.2,010km N 63° W of City Of Bogo (Cebu)
01 October 2025 - 09:21 PM,11.05,124.02,034,1.7,005km N 82° E of City Of Bogo (Cebu)
01 October 2025 - 09:27 PM,10.90,123.97,010,3.5,016km S 3° W of City Of Bogo (Cebu)
01 October 2025 - 09:16 PM,11.23,124.24,003,2.3,035km N 54° E of City Of Bogo (Cebu)
01 October 2025 - 09:11 PM,11.13,124.11,002,2.2,017km N 57° E of City Of Bogo (Cebu)
01 October 2025 - 09:14 PM,11.38,124.13,032,1.4,020km N 45° E of Daanbantayan (Cebu)
01 October 2025 - 09:09 PM,11.41,124.17,062,2.0,019km N 89° W of San Isidro (Leyte)
01 October 2025 - 08:53 PM,10.95,123.97,005,2.1,011km S 06° W of City Of Bogo (Cebu)
01 October 2025 - 09:03 PM,10.82,123.94,010,4.9,025km S 9° W of City Of Bogo (Cebu)
01 October 2025 - 08:47 PM,10.63,124.00,010,3.6,046km S 2° E of City Of Bogo (Cebu)
01 October 2025 - 08:46 PM,10.93,123.99,002,1.5,013km S 07° E of City Of Bogo (Cebu)
01 October 2025 - 08:42 PM,11.20,124.07,033,2.2,020km N 29° E of City Of Bogo (Cebu)
01 October 2025 - 08:39 PM,10.99,123.98,004,2.3,007km S 04° W of City Of Bogo (Cebu)
01 October 2025 - 08:35 PM,10.98,124.02,025,2.4,008km S 30° E of City Of Bogo (Cebu)
01 October 2025 - 08:22 PM,11.16,124.07,034,2.3,016km N 37° E of City Of Bogo (Cebu)
01 October 2025 - 08:19 PM,11.03,123.92,047,1.8,006km S 78° W of City Of Bogo (Cebu)
01 October 2025 - 08:16 PM,10.95,123.90,003,2.8,014km S 37° W of City Of Bogo (Cebu)
01 October 2025 - 08:11 PM,11.01,124.06,004,2.8,009km S 65° E of City Of Bogo (Cebu)
01 October 2025 - 08:07 PM,11.19,124.16,021,2.6,025km N 51° E of City Of Bogo (Cebu)
01 October 2025 - 08:06 PM,10.97,124.05,001,1.4,012km S 43° E of City Of Bogo (Cebu)
01 October 2025 - 08:01 PM,11.02,124.00,002,2.9,003km S 34° E of City Of Bogo (Cebu)
01 October 2025 - 07:58 PM,10.90,124.07,028,2.6,018km S 32° E of City Of Bogo (Cebu)
01 October 2025 - 07:55 PM,11.07,123.96,002,1.8,003km N 37° W of City Of Bogo (Cebu)
01 October 2025 - 07:53 PM,10.85,123.92,001,2.2,023km S 15° W of City Of Bogo (Cebu)
01 October 2025 - 07:47 PM,11.22,124.23,009,1.5,033km N 56° E of City Of Bogo (Cebu)
01 October 2025 - 07:40 PM,10.90,123.91,001,2.6,018km S 24° W of City Of Bogo (Cebu)
01 October 2025 - 07:36 PM,11.04,123.90,060,2.3,009km S 82° W of City Of Bogo (Cebu)
01 October 2025 - 07:32 PM,11.07,124.08,011,2.4,011km N 74° E of City Of Bogo (Cebu)
