date_time,latitude,longitude,depth,magnitude,location
19 February 2020 - 11:57 PM,07.08,125.10,030,2.0,002km S 38° W of Magpet (Cotabato)
19 February 2020 - 11:27 PM,12.83,120.28,032,1.6,053km N 90° W of Sablayan (Occidental Mindoro)
19 February 2020 - 07:06 PM,09.70,123.60,003,2.5,010km S 46° E of Dalaguete (Cebu)
19 February 2020 - 06:43 PM,06.51,124.92,071,2.5,009km N 85° E of Koronadal City (South Cotabato)
19 February 2020 - 05:36 PM,17.82,119.33,014,3.0,112km N 77° W of Santa Catalina (Ilocos Sur)
19 February 2020 - 04:49 PM,06.04,124.84,033,1.7,028km S 25° E of Lake Sebu (South Cotabato)
19 February 2020 - 06:16 AM,05.24,126.40,001,3.3,105km S 78° E of Sarangani (Davao Occidental)
19 February 2020 - 05:45 AM,09.67,126.22,033,1.9,015km S 27° E of General Luna (Surigao Del Norte)
19 February 2020 - 04:51 AM,09.62,123.50,020,1.6,003km S 74° E of Boljoon (Cebu)
19 February 2020 - 04:24 AM,05.99,124.56,035,1.4,007km S 87° W of Kiamba (Sarangani)
19 February 2020 - 03:01 AM,05.90,126.26,133,2.4,071km N 88° E of Jose Abad Santos (Davao Occidental)
19 February 2020 - 01:05 AM,07.65,124.65,022,1.9,011km N 88° W of Wao (Lanao Del Sur)
19 February 2020 - 12:55 AM,07.78,126.40,028,1.5,006km S 73° W of Cateel (Davao Oriental)
19 February 2020 - 12:11 AM,19.26,121.05,026,2.1,043km S 87° W of Calayan (Cagayan)
18 February 2020 - 11:07 PM,04.70,126.11,059,2.9,108km S 41° E of Sarangani (Davao Occidental)
18 February 2020 - 10:56 PM,07.78,126.43,047,2.2,012km S 30° E of Boston (Davao Oriental)
18 February 2020 - 10:26 PM,18.43,120.60,023,2.0,010km N 08° W of Pasuquin (Ilocos Norte)
18 February 2020 - 09:02 PM,07.86,124.90,006,2.4,020km N 50° E of Kalilangan (Bukidnon)
18 February 2020 - 08:53 PM,13.25,123.84,005,1.6,017km N 44° E of Legazpi City (Albay)
18 February 2020 - 07:55 PM,06.48,126.89,042,3.5,079km S 38° E of Tarragona (Davao Oriental)
18 February 2020 - 05:26 PM,07.20,125.97,013,2.1,009km N 56° E of Pantukan (Davao De Oro)
18 February 2020 - 05:25 PM,13.84,120.90,027,2.5,002km S 46° W of San Luis (Batangas)
18 February 2020 - 05:19 PM,13.81,120.86,023,2.7,008km S 52° W of San Luis (Batangas)
18 February 2020 - 03:11 PM,09.31,126.52,010,2.0,037km N 84° E of Cortes (Surigao Del Sur)
18 February 2020 - 01:35 PM,10.53,125.84,024,2.7,035km N 56° E of Loreto (Dinagat Islands)
18 February 2020 - 12:48 PM,13.68,121.69,029,2.1,031km N 32° W of Boac (Marinduque)
18 February 2020 - 10:58 AM,05.10,126.15,097,3.8,084km S 64° E of Sarangani (Davao Occidental)
18 February 2020 - 07:36 AM,08.80,126.57,001,1.4,030km N 89° E of Marihatag (Surigao Del Sur)
18 February 2020 - 06:38 AM,08.76,126.41,030,1.8,013km S 69° E of Marihatag (Surigao Del Sur)
18 February 2020 - 06:31 AM,08.40,124.39,025,1.8,012km S 84° E of Manticao (Misamis Oriental)
18 February 2020 - 05:30 AM,20.13,120.47,026,2.6,141km N 48° W of Calayan (Cagayan)
18 February 2020 - 05:02 AM,13.39,120.39,004,3.3,009km S 75° W of Paluan (Occidental Mindoro)
18 February 2020 - 04:11 AM,05.51,126.44,044,2.7,100km S 66° E of Jose Abad Santos (Davao Occidental)
18 February 2020 - 04:04 AM,06.59,124.63,002,2.0,010km N 51° E of Bagumbayan (Sultan Kudarat)
18 February 2020 - 04:03 AM,15.01,119.92,035,2.0,017km S 72° W of San Felipe (Zambales)
18 February 2020 - 03:27 AM,13.63,120.53,154,2.0,025km N 17° E of Paluan (Occidental Mindoro)
18 February 2020 - 03:07 AM,06.86,124.75,029,2.0,009km N 81° W of Tulunan (Cotabato)
18 February 2020 - 01:24 AM,13.55,120.17,018,2.4,021km S 24° W of Looc (Occidental Mindoro)
18 February 2020 - 01:05 AM,07.79,124.74,019,2.2,005km N 14° W of Kalilangan (Bukidnon)
18 February 2020 - 12:42 AM,06.34,125.19,022,2.5,010km N 41° W of Malungon (Sarangani)
17 February 2020 - 11:39 PM,13.99,120.90,033,1.7,007km N 29° W of Agoncillo (Batangas)
17 February 2020 - 09:18 PM,06.88,123.76,020,2.0,038km N 80° W of South Upi (Maguindanao)
17 February 2020 - 08:31 PM,06.81,125.04,031,2.0,011km S 89° E of Columbio (Sultan Kudarat)
17 February 2020 - 06:26 PM,14.13,120.69,035,1.8,010km S 44° W of Magallanes (Cavite)
17 February 2020 - 06:27 PM,06.28,124.79,032,2.0,006km N 79° E of Lake Sebu (South Cotabato)
17 February 2020 - 06:24 PM,10.15,124.99,008,2.2,017km N 84° E of Maasin (Southern Leyte)
17 February 2020 - 05:41 PM,09.67,122.39,012,2.1,010km S 12° W of Sipalay City (Negros Occidental)
17 February 2020 - 05:38 PM,07.65,124.98,001,2.0,009km N 43° E of Kadingilan (Bukidnon)
17 February 2020 - 03:49 PM,05.71,126.36,001,2.7,085km S 77° E of Jose Abad Santos (Davao Occidental)
17 February 2020 - 02:56 PM,17.52,122.44,030,1.6,025km N 35° E of Divilacan (Isabela)
17 February 2020 - 02:30 PM,19.23,121.09,020,2.0,040km S 81° W of Calayan (Cagayan)
17 February 2020 - 02:04 PM,06.03,126.55,015,2.7,087km S 37° E of Governor Generoso (Davao Oriental)
17 February 2020 - 02:01 PM,09.70,123.57,008,3.0,021km S 09° W of Argao (Cebu)
17 February 2020 - 01:57 PM,09.07,126.47,043,2.0,023km N 62° E of Bayabas (Surigao Del Sur)
17 February 2020 - 11:10 AM,09.70,123.58,008,2.5,008km S 83° E of Alcoy (Cebu)
17 February 2020 - 10:50 AM,07.69,124.79,027,2.2,007km S 33° E of Kalilangan (Bukidnon)
17 February 2020 - 09:03 AM,07.03,126.73,142,2.9,029km S 45° E of Manay (Davao Oriental)
17 February 2020 - 08:54 AM,08.88,126.52,028,1.8,024km S 81° E of Cagwait (Surigao Del Sur)
17 February 2020 - 05:39 AM,13.93,121.20,001,2.7,004km S 72° E of Lipa City (Batangas)
17 February 2020 - 05:31 AM,05.78,126.02,101,2.2,046km S 76° E of Jose Abad Santos (Davao Occidental)
17 February 2020 - 05:09 AM,19.02,121.87,030,1.4,052km S 56° E of Calayan (Cagayan)
17 February 2020 - 04:26 AM,07.65,125.89,005,2.5,009km N 64° W of Nabunturan (Davao De Oro)
17 February 2020 - 04:21 AM,13.97,121.28,005,3.6,012km S 20° W of San Pablo City (Laguna)
17 February 2020 - 03:39 AM,06.20,126.30,078,2.2,056km S 26° E of Governor Generoso (Davao Oriental)
17 February 2020 - 03:23 AM,10.15,123.20,026,1.9,009km N 72° W of Guihulngan City (Negros Oriental)
17 February 2020 - 02:28 AM,09.47,126.41,015,2.5,032km N 47° E of Cortes (Surigao Del Sur)
17 February 2020 - 02:07 AM,06.28,125.96,098,3.8,031km N 73° E of Don Marcelino (Davao Occidental)
17 February 2020 - 01:09 AM,06.26,126.83,057,3.3,094km S 62° E of Governor Generoso (Davao Oriental)
17 February 2020 - 01:07 AM,06.58,124.99,027,2.4,005km N 56° E of Lutayan (Sultan Kudarat)
17 February 2020 - 12:24 AM,09.34,123.78,034,1.8,021km N 43° E of Maria (Siquijor)
17 February 2020 - 12:05 AM,16.05,122.07,018,1.8,016km S 52° E of Dinalungan (Aurora)
16 February 2020 - 11:15 PM,06.91,124.95,019,2.5,015km N 63° E of Tulunan (Cotabato)
16 February 2020 - 10:47 PM,05.61,124.97,058,2.2,034km S 45° W of Glan (Sarangani)
16 February 2020 - 09:59 PM,08.01,125.92,035,2.2,008km S 29° W of Veruela (Agusan Del Sur)
16 February 2020 - 09:53 PM,07.76,126.61,031,2.5,018km S 79° E of Cateel (Davao Oriental)
16 February 2020 - 09:22 PM,13.74,120.62,100,2.2,010km S 11° W of Calatagan (Batangas)
16 February 2020 - 08:46 PM,07.59,124.76,009,3.2,013km N 24° E of Banisilan (Cotabato)
16 February 2020 - 08:07 PM,10.72,121.96,001,2.0,004km S 36° E of San Jose (Antique)
16 February 2020 - 08:01 PM,19.88,121.07,004,2.5,078km N 32° W of Calayan (Cagayan)
16 February 2020 - 07:49 PM,07.63,124.73,034,1.9,021km N 80° W of Kadingilan (Bukidnon)
16 February 2020 - 07:48 PM,07.61,124.89,001,3.3,004km N 56° W of Kadingilan (Bukidnon)
16 February 2020 - 07:04 PM,15.67,122.10,026,2.0,058km S 80° E of Baler (Aurora)
16 February 2020 - 06:15 PM,06.97,124.99,036,1.8,011km N 84° W of Makilala (Cotabato)
16 February 2020 - 05:12 PM,05.97,124.36,010,1.5,029km S 86° W of Kiamba (Sarangani)
16 February 2020 - 04:53 PM,16.38,122.09,019,2.4,012km N 19° W of Casiguran (Aurora)
16 February 2020 - 04:06 PM,18.02,120.93,083,2.9,018km S 63° E of Solsona (Ilocos Norte)
16 February 2020 - 03:06 PM,18.04,120.63,034,1.7,007km S 71° E of Batac (Ilocos Norte)
16 February 2020 - 02:51 PM,19.01,121.20,027,2.4,040km S 43° W of Calayan (Cagayan)
16 February 2020 - 01:26 PM,17.47,120.99,032,2.0,019km N 63° W of Pasil (Kalinga)
16 February 2020 - 01:07 PM,16.94,120.01,033,2.6,040km N 77° W of Luna (La Union)
16 February 2020 - 01:01 PM,17.54,121.17,028,2.0,017km N 09° E of Pasil (Kalinga)
16 February 2020 - 08:21 AM,07.16,126.95,016,3.0,046km S 83° E of Manay (Davao Oriental)
16 February 2020 - 07:49 AM,09.68,123.55,035,1.9,006km S 58° E of Alcoy (Cebu)
16 February 2020 - 07:23 AM,08.42,123.16,012,1.9,016km S 71° E of Jose Dalman (Ponot) (Zamboanga Del Norte)
16 February 2020 - 05:20 AM,06.96,125.33,012,2.2,022km N 10° W of Digos City (Davao Del Sur)
16 February 2020 - 04:54 AM,06.90,124.96,012,2.0,016km N 70° E of Tulunan (Cotabato)
16 February 2020 - 04:17 AM,09.66,123.49,033,1.8,005km S 21° W of Alcoy (Cebu)
16 February 2020 - 03:57 AM,05.62,126.06,102,2.3,058km S 59° E of Jose Abad Santos (Davao Occidental)
16 February 2020 - 03:54 AM,16.89,119.72,027,2.5,058km N 19° W of Bolinao (Pangasinan)
16 February 2020 - 03:53 AM,05.83,126.02,135,3.0,045km S 82° E of Jose Abad Santos (Davao Occidental)
16 February 2020 - 03:12 AM,10.69,122.43,031,2.2,005km S 80° W of Oton (Iloilo)
16 February 2020 - 02:46 AM,16.12,122.07,016,2.9,013km S 80° E of Dinalungan (Aurora)
16 February 2020 - 02:10 AM,07.77,121.96,022,3.5,019km N 69° W of Siocon (Zamboanga Del Norte)
16 February 2020 - 01:58 AM,15.07,119.88,013,2.6,021km N 86° W of San Felipe (Zambales)
16 February 2020 - 01:33 AM,06.78,125.08,008,2.0,017km N 50° E of Columbio (Sultan Kudarat)
16 February 2020 - 12:50 AM,02.62,127.02,034,4.8,355km S 29° E of Sarangani (Davao Occidental)
16 February 2020 - 12:35 AM,15.43,119.65,018,2.4,027km S 89° W of Palauig (Zambales)
15 February 2020 - 11:32 PM,06.60,125.05,012,2.0,014km S 47° E of Columbio (Sultan Kudarat)
15 February 2020 - 11:25 PM,06.49,126.42,030,2.4,042km S 65° E of Governor Generoso (Davao Oriental)
15 February 2020 - 11:16 PM,05.39,125.71,126,2.8,027km S 81° E of Sarangani (Davao Occidental)
15 February 2020 - 10:45 PM,19.59,121.36,038,2.5,036km N 18° W of Calayan (Cagayan)
15 February 2020 - 10:45 PM,06.93,125.95,027,1.8,008km S 67° W of Banaybanay (Davao Oriental)
15 February 2020 - 10:44 PM,05.44,125.22,008,3.3,043km S 06° E of Glan (Sarangani)
15 February 2020 - 09:46 PM,06.75,125.00,012,2.3,009km S 44° E of Columbio (Sultan Kudarat)
15 February 2020 - 09:03 PM,17.56,120.23,001,1.8,013km S 77° W of Santa Catalina (Ilocos Sur)
15 February 2020 - 08:59 PM,10.43,125.48,030,1.8,014km N 36° W of Tubajon (Dinagat Islands)
15 February 2020 - 07:48 PM,09.66,123.53,033,1.5,011km S 02° W of Dalaguete (Cebu)
15 February 2020 - 06:20 PM,09.46,125.33,001,2.0,019km S 26° W of Malimono (Surigao Del Norte)
15 February 2020 - 05:49 PM,18.63,120.89,033,2.1,010km N 38° W of Santa Praxedes (Cagayan)
15 February 2020 - 05:45 PM,03.35,126.57,077,3.7,260km S 28° E of Sarangani (Davao Occidental)
15 February 2020 - 05:17 PM,08.06,123.22,008,2.4,010km N 35° W of Midsalip (Zamboanga Del Sur)
15 February 2020 - 04:02 PM,06.12,127.06,070,2.8,123km S 62° E of Governor Generoso (Davao Oriental)
15 February 2020 - 03:01 PM,05.59,124.51,002,2.7,046km S 15° W of Kiamba (Sarangani)
15 February 2020 - 02:28 PM,19.13,120.02,033,1.8,095km N 44° W of Burgos (Ilocos Norte)
15 February 2020 - 01:57 PM,20.01,121.06,003,4.6,093km S 67° W of Sabtang (Batanes)
15 February 2020 - 01:36 PM,13.72,119.79,130,2.0,039km S 66° W of Lubang (Occidental Mindoro)
15 February 2020 - 12:48 PM,11.34,124.58,001,2.6,008km N 57° W of Capoocan (Leyte)
15 February 2020 - 12:22 PM,17.87,120.68,046,1.6,006km S 07° W of Nueva Era (Ilocos Norte)
15 February 2020 - 11:29 AM,18.47,120.96,007,3.3,005km N 81° E of Adams (Ilocos Norte)
15 February 2020 - 10:05 AM,09.29,125.90,009,2.9,007km N 70° W of Madrid (Surigao Del Sur)
15 February 2020 - 09:47 AM,18.13,120.75,055,2.0,004km N 31° W of Solsona (Ilocos Norte)
15 February 2020 - 08:03 AM,09.37,126.56,010,3.0,042km N 76° E of Cortes (Surigao Del Sur)
15 February 2020 - 07:47 AM,18.98,121.05,035,1.3,042km N 03° W of Claveria (Cagayan)
15 February 2020 - 06:05 AM,18.93,119.59,028,2.5,120km N 67° W of Burgos (Ilocos Norte)
15 February 2020 - 05:10 AM,09.27,125.88,010,2.7,009km N 87° W of Madrid (Surigao Del Sur)
15 February 2020 - 05:07 AM,09.24,125.86,007,3.1,011km S 78° W of Madrid (Surigao Del Sur)
15 February 2020 - 04:40 AM,06.86,124.97,008,1.7,006km N 27° E of Columbio (Sultan Kudarat)
15 February 2020 - 04:31 AM,06.70,124.94,016,2.4,012km S 02° W of Columbio (Sultan Kudarat)
15 February 2020 - 04:25 AM,18.86,122.08,026,2.6,046km N 08° W of Santa Ana (Cagayan)
15 February 2020 - 02:51 AM,18.56,121.00,028,2.2,005km S 85° E of Santa Praxedes (Cagayan)
15 February 2020 - 02:46 AM,06.62,125.19,004,3.3,005km S 35° W of Kiblawan (Davao Del Sur)
15 February 2020 - 01:42 AM,14.92,119.77,026,3.1,034km S 84° W of San Antonio (Zambales)
15 February 2020 - 12:49 AM,14.86,119.72,014,3.8,041km S 76° W of San Antonio (Zambales)
15 February 2020 - 12:04 AM,13.55,120.81,011,2.8,014km S 29° W of Tingloy (Batangas)
14 February 2020 - 11:05 PM,11.75,125.59,034,2.2,015km S 88° E of San Julian (Eastern Samar)
14 February 2020 - 11:01 PM,13.86,120.84,017,2.0,009km S 20° E of Calaca (Batangas)
14 February 2020 - 10:50 PM,10.14,122.40,008,1.7,031km N 52° W of Cauayan (Negros Occidental)
14 February 2020 - 10:42 PM,10.19,126.05,001,2.7,019km N 07° W of Burgos (Surigao Del Norte)
14 February 2020 - 10:42 PM,13.87,120.84,024,2.1,008km S 21° E of Calaca (Batangas)
14 February 2020 - 10:40 PM,08.28,126.51,026,1.8,022km S 64° E of Hinatuan (Surigao Del Sur)
14 February 2020 - 10:38 PM,10.34,126.25,002,2.9,041km N 29° E of Burgos (Surigao Del Norte)
14 February 2020 - 10:22 PM,13.56,120.86,006,2.6,011km S 06° W of Tingloy (Batangas)
14 February 2020 - 10:08 PM,14.31,121.39,009,1.7,00403km N 43° W of Santa Cruz (Laguna)
14 February 2020 - 09:43 PM,09.34,126.46,009,4.1,030km N 76° E of Cortes (Surigao Del Sur)
14 February 2020 - 09:26 PM,14.31,121.39,005,3.3,004km N 42° W of Santa Cruz (Laguna)
14 February 2020 - 08:51 PM,08.89,125.92,084,2.3,014km S 64° W of San Miguel (Surigao Del Sur)
14 February 2020 - 08:28 PM,14.32,121.38,004,3.7,005km N 44° W of Santa Cruz (Laguna)
14 February 2020 - 07:47 PM,09.34,122.69,023,2.4,009km S 37° E of Basay (Negros Oriental)
14 February 2020 - 05:52 PM,14.27,120.42,104,1.8,020km S 20° W of Mariveles (Bataan)
14 February 2020 - 05:16 PM,06.65,125.16,022,2.1,006km S 89° W of Kiblawan (Davao Del Sur)
14 February 2020 - 03:29 PM,06.70,124.80,034,1.5,017km S 12° W of Tulunan (Cotabato)
14 February 2020 - 02:51 PM,06.66,125.23,024,2.5,002km N 87° E of Kiblawan (Davao Del Sur)
14 February 2020 - 12:55 PM,07.62,124.89,033,1.5,004km N 46° W of Kadingilan (Bukidnon)
14 February 2020 - 12:23 PM,09.30,125.65,028,2.0,010km N 69° E of Santiago (Agusan Del Norte)
14 February 2020 - 11:32 AM,12.54,124.80,021,2.7,006km N 60° E of Mondragon (Northern Samar)
14 February 2020 - 07:31 AM,17.68,120.64,027,2.6,003km S 21° W of Danglas (Abra)
14 February 2020 - 07:02 AM,06.76,125.04,033,2.6,012km S 63° E of Columbio (Sultan Kudarat)
14 February 2020 - 04:06 AM,17.81,120.53,055,2.0,006km N 73° E of Cabugao (Ilocos Sur)
14 February 2020 - 02:16 AM,18.03,120.04,030,2.6,047km N 68° W of Sinait (Ilocos Sur)
14 February 2020 - 02:11 AM,08.94,126.49,028,2.8,021km N 85° E of Cagwait (Surigao Del Sur)
14 February 2020 - 12:41 AM,09.97,123.17,018,2.1,003km S 80° W of Jimalalud (Negros Oriental)
14 February 2020 - 12:32 AM,13.71,120.86,021,1.7,006km N 07° W of Tingloy (Batangas)
14 February 2020 - 12:10 AM,05.74,124.99,017,2.0,013km S 08° W of Maasim (Sarangani)
13 February 2020 - 11:58 PM,13.94,120.84,023,1.7,011km N 88° W of Agoncillo (Batangas)
13 February 2020 - 11:53 PM,14.24,121.16,021,1.8,010 km N 47° W of Los Baños (Laguna)
13 February 2020 - 10:41 PM,06.90,124.77,017,2.2,008km N 54° W of Tulunan (Cotabato)
13 February 2020 - 10:28 PM,13.13,122.44,004,2.1,026km S 20° W of San Francisco (Aurora) (Quezon)
13 February 2020 - 10:10 PM,06.78,125.10,011,2.3,012km S 85° W of Bansalan (Davao Del Sur)
13 February 2020 - 09:52 PM,06.77,125.13,011,2.1,009km S 78° W of Bansalan (Davao Del Sur)
13 February 2020 - 09:51 PM,06.65,124.98,020,1.9,004km S 30° E of Columbio (Sultan Kudarat)
13 February 2020 - 09:25 PM,10.47,125.03,005,4.3,011km N 30° E of Sogod (Southern Leyte)
13 February 2020 - 09:04 PM,15.84,121.02,017,2.1,006km N 37° E of San Jose City (Nueva Ecija)
13 February 2020 - 09:01 PM,13.48,120.34,004,2.8,015km N 63° W of Paluan (Occidental Mindoro)
13 February 2020 - 08:12 PM,13.21,122.47,005,2.8,016km S 18° W of San Francisco (Aurora) (Quezon)
13 February 2020 - 07:57 PM,06.56,125.14,024,2.9,013km S 37° W of Kiblawan (Davao Del Sur)
13 February 2020 - 07:46 PM,13.71,120.94,003,2.3,005km S 06° W of Mabini (Batangas)
13 February 2020 - 06:31 PM,10.47,125.04,001,3.4,011km N 35° E of Sogod (Southern Leyte)
13 February 2020 - 05:35 PM,07.65,124.98,010,2.2,005km S 37° W of Don Carlos (Bukidnon)
13 February 2020 - 04:09 PM,06.84,124.82,034,2.2,002km S 36° W of Tulunan (Cotabato)
13 February 2020 - 01:18 PM,18.11,120.71,026,2.2,001km N 60° E of Dingras (Ilocos Norte)
13 February 2020 - 12:16 PM,13.60,121.01,010,2.2,016km S 67° E of Tingloy (Batangas)
13 February 2020 - 10:53 AM,10.85,122.98,018,2.0,005km N 02° E of Silay City (Negros Occidental)
13 February 2020 - 10:07 AM,12.43,124.68,017,2.5,009km S 27° E of Catarman (Northern Samar)
13 February 2020 - 09:11 AM,15.06,120.19,069,2.0,010km N 24° E of San Marcelino (Zambales)
13 February 2020 - 07:46 AM,18.40,120.92,033,2.1,007km S 04° E of Adams (Ilocos Norte)
13 February 2020 - 07:05 AM,13.70,120.60,098,2.0,015km S 15° W of Calatagan (Batangas)
13 February 2020 - 03:05 AM,05.71,125.56,205,2.4,021km S 17° W of Jose Abad Santos (Davao Occidental)
13 February 2020 - 03:03 AM,17.37,120.71,029,1.5,005km N 20° E of Luba (Abra)
13 February 2020 - 02:54 AM,17.83,120.48,027,2.5,010km N 17° E of Lapog (San Juan) (Ilocos Sur)
13 February 2020 - 02:11 AM,06.69,124.99,027,2.1,003km N 88° E of Columbio (Sultan Kudarat)
13 February 2020 - 02:03 AM,16.27,122.23,018,2.2,011km S 89° E of Casiguran (Aurora)
13 February 2020 - 02:01 AM,10.33,125.23,006,2.5,004km S 33° W of Hinundayan (Southern Leyte)
13 February 2020 - 01:33 AM,06.61,125.03,033,1.8,011km S 39° E of Columbio (Sultan Kudarat)
13 February 2020 - 01:20 AM,19.11,121.14,036,1.6,038km S 61° W of Calayan (Cagayan)
13 February 2020 - 01:14 AM,06.50,125.03,029,2.0,011km S 57° E of Lutayan (Sultan Kudarat)
13 February 2020 - 01:12 AM,06.49,125.16,025,2.0,019km S 19° W of Kiblawan (Davao Del Sur)
13 February 2020 - 01:04 AM,06.47,127.01,149,2.5,089km S 45° E of Tarragona (Davao Oriental)
13 February 2020 - 12:13 AM,19.11,122.17,033,2.2,076km S 75° E of Calayan (Cagayan)
13 February 2020 - 12:05 AM,08.44,124.78,002,2.5,016km S 74° E of Cagayan De Oro City (Misamis Oriental)
12 February 2020 - 11:54 PM,13.69,120.94,034,1.6,007km S 01° E of Mabini (Batangas)
12 February 2020 - 11:48 PM,06.78,125.01,023,1.6,011km N 26° E of Columbio (Sultan Kudarat)
12 February 2020 - 11:29 PM,08.98,122.70,022,2.4,048km S 08° E of Basay (Negros Oriental)
12 February 2020 - 11:08 PM,06.64,125.08,020,2.0,015km S 83° W of Kiblawan (Davao Del Sur)
12 February 2020 - 11:06 PM,19.14,121.30,085,1.7,023km S 47° W of Calayan (Cagayan)
12 February 2020 - 11:04 PM,19.01,122.10,001,3.5,074km S 66° E of Calayan (Cagayan)
12 February 2020 - 10:39 PM,06.77,125.16,001,1.9,006km S 73° W of Bansalan (Davao Del Sur)
12 February 2020 - 10:38 PM,15.69,119.12,006,2.9,085km S 80° W of Infanta (Pangasinan)
12 February 2020 - 10:28 PM,05.36,124.62,029,3.5,070km S 01° W of Kiamba (Sarangani)
12 February 2020 - 10:24 PM,15.70,119.02,056,2.4,096km S 86° W of Santa Cruz (Zambales)
12 February 2020 - 10:10 PM,13.98,120.84,033,2.1,011km N 65° W of Agoncillo (Batangas)
12 February 2020 - 10:09 PM,13.66,120.57,098,2.0,020km S 21° W of Calatagan (Batangas)
12 February 2020 - 09:59 PM,16.56,122.48,008,2.1,024km N 81° E of Dinapigue (Isabela)
12 February 2020 - 09:52 PM,07.33,126.61,134,2.8,005km S 86° E of Caraga (Davao Oriental)
12 February 2020 - 09:43 PM,05.23,125.98,001,2.7,061km S 68° E of Sarangani (Davao Occidental)
12 February 2020 - 09:25 PM,06.44,124.64,011,1.6,003km S 02° W of Santo Niño (South Cotabato)
12 February 2020 - 09:20 PM,05.57,124.99,024,1.6,032km S 03° W of Maasim (Sarangani)
12 February 2020 - 08:10 PM,17.72,120.49,024,2.1,004km S 56° E of Lapog (San Juan) (Ilocos Sur)
