date_time,latitude,longitude,depth,magnitude,location,province
2025-10-03 13:19:00,11.17,124.17,9,2.0,026km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-03 13:15:00,11.1,124.1,5,2.5,015km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-03 13:06:00,10.97,123.99,9,2.5,008km S 11° E of City Of Bogo (Cebu),Cebu
2025-10-03 12:57:00,11.2,124.12,8,2.2,023km N 41° E of City Of Bogo (Cebu),Cebu
2025-10-03 12:55:00,18.54,120.82,21,2.0,003km N 34° E of Dumalneg (Ilocos Norte),Ilocos Norte
2025-10-03 12:41:00,10.75,123.95,18,2.1,006km N 84° W of Sogod (Cebu),Cebu
2025-10-03 12:30:00,11.15,123.95,6,1.4,012km N 13° W of City Of Bogo (Cebu),Cebu
2025-10-03 12:28:00,11.18,123.96,10,1.9,015km N 07° W of City Of Bogo (Cebu),Cebu
2025-10-03 12:21:00,11.16,124.11,24,1.8,020km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 12:18:00,11.12,124.14,8,2.0,019km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-03 12:13:00,10.98,123.94,6,3.0,009km S 27° W of City Of Bogo (Cebu),Cebu
2025-10-03 12:13:00,11.09,123.94,4,1.3,007km N 44° W of City Of Bogo (Cebu),Cebu
2025-10-03 12:11:00,10.99,123.96,7,2.0,007km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-03 12:07:00,10.99,123.98,7,2.7,006km S 04° E of City Of Bogo (Cebu),Cebu
2025-10-03 12:04:00,9.31,126.37,25,2.2,020km N 78° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-03 12:01:00,11.17,124.03,7,2.1,014km N 21° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:56:00,11.11,124.04,20,1.7,010km N 45° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:50:00,10.9,123.93,2,2.3,017km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-03 11:42:00,11.1,124.06,30,2.1,011km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:39:00,10.94,123.96,5,1.6,007km N 87° W of Tabogon (Cebu),Cebu
2025-10-03 11:29:00,11.0,123.92,7,1.7,008km S 53° W of City Of Bogo (Cebu),Cebu
2025-10-03 11:26:00,11.14,124.04,32,1.8,012km N 36° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:19:00,11.01,123.99,30,2.2,005km S 19° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:16:00,10.99,124.05,31,2.2,010km S 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:08:00,11.1,124.09,8,2.5,014km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-03 11:00:00,11.14,124.18,7,1.9,024km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:57:00,11.04,124.1,8,2.3,013km S 87° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:54:00,11.14,123.99,11,2.0,010km N 04° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:50:00,10.98,123.98,7,1.9,007km S 02° W of City Of Bogo (Cebu),Cebu
2025-10-03 10:47:00,11.05,124.01,33,1.8,004km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:38:00,11.0,124.08,8,1.9,012km S 63° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:37:00,11.13,124.11,6,2.2,017km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:34:00,11.1,124.02,17,2.1,008km N 38° E of City Of Bogo (Cebu),Cebu
2025-10-03 10:09:00,9.6,125.55,16,2.6,006km N 24° W of Tubod (Surigao Del Norte),Surigao Del Norte
2025-10-03 09:57:00,11.06,124.07,17,1.8,010km N 84° E of City Of Bogo (Cebu),Cebu
2025-10-03 09:37:00,11.08,123.95,33,2.0,005km N 36° W of City Of Bogo (Cebu),Cebu
2025-10-03 09:34:00,11.14,123.98,33,1.7,010km N 02° E of City Of Bogo (Cebu),Cebu
2025-10-03 09:23:00,11.05,124.12,33,1.8,016km N 87° E of City Of Bogo (Cebu),Cebu
2025-10-03 09:17:00,10.97,124.19,26,1.9,024km S 70° E of City Of Bogo (Cebu),Cebu
2025-10-03 09:08:00,11.15,123.96,10,1.8,011km N 09° W of City Of Bogo (Cebu),Cebu
2025-10-03 08:48:00,10.91,123.93,1,2.2,016km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-03 08:30:00,11.13,124.05,22,1.4,012km N 40° E of City Of Bogo (Cebu),Cebu
2025-10-03 08:26:00,11.05,124.21,36,2.1,025km N 89° E of City Of Bogo (Cebu),Cebu
2025-10-03 08:22:00,11.24,124.02,32,2.0,022km N 12° E of City Of Bogo (Cebu),Cebu
2025-10-03 08:10:00,11.0,123.82,4,2.4,019km S 74° W of City Of Bogo (Cebu),Cebu
2025-10-03 07:46:00,11.17,124.25,7,2.5,032km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-03 07:41:00,11.1,123.92,5,3.1,009km N 47° W of City Of Bogo (Cebu),Cebu
2025-10-03 07:39:00,10.91,123.94,5,2.8,015km S 14° W of City Of Bogo (Cebu),Cebu
2025-10-03 07:13:00,11.06,124.06,32,1.4,009km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:56:00,7.93,122.57,32,1.6,005km N 62° E of Kalawit (Zamboanga Del Norte),Zamboanga Del Norte
2025-10-03 06:54:00,11.08,124.14,4,2.1,018km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:39:00,11.13,124.18,23,1.5,024km N 68° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:30:00,11.17,124.09,32,1.4,019km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:27:00,11.14,124.1,5,3.1,017km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:24:00,18.92,120.97,3,1.8,032km S 50° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-10-03 06:05:00,11.02,124.11,31,2.6,014km S 78° E of City Of Bogo (Cebu),Cebu
2025-10-03 06:04:00,11.1,123.94,5,2.3,007km N 41° W of City Of Bogo (Cebu),Cebu
2025-10-03 05:59:00,11.0,124.04,5,4.2,009km S 51° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:59:00,11.09,124.04,5,1.8,008km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:53:00,11.08,124.05,4,2.8,009km N 62° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:52:00,11.09,124.04,18,1.3,008km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:49:00,10.89,123.92,2,2.5,019km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-03 05:46:00,11.13,124.13,11,1.5,019km N 62° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:42:00,11.16,124.04,33,1.4,014km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:39:00,11.11,124.14,10,5.1,019km N 68° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:28:00,10.93,123.93,1,1.6,014km S 24° W of City Of Bogo (Cebu),Cebu
2025-10-03 05:23:00,11.13,124.16,7,3.7,022km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:21:00,15.69,122.07,3,3.0,051km S 13° E of Dinalungan (Aurora),Aurora
2025-10-03 05:19:00,8.27,126.59,33,2.3,030km S 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-03 05:18:00,10.93,123.9,2,2.0,017km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-03 05:15:00,11.05,124.0,3,1.8,003km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:14:00,11.04,124.04,2,2.0,006km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:11:00,11.15,124.12,5,2.6,019km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-03 05:00:00,11.03,124.13,33,1.1,017km S 84° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:54:00,10.76,124.04,1,2.0,033km S 11° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:53:00,17.77,120.67,29,1.5,006km N 34° W of Lagayan (Abra),Abra
2025-10-03 04:50:00,11.11,124.2,22,2.7,025km N 73° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:50:00,10.95,123.97,7,1.4,011km S 06° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:49:00,11.11,124.04,22,1.5,010km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:47:00,10.98,124.08,18,2.3,013km S 57° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:36:00,10.93,123.83,1,1.6,021km S 52° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:31:00,10.99,124.12,24,2.4,016km S 69° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:29:00,11.09,124.14,34,1.8,018km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:27:00,11.02,124.01,1,2.4,005km S 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:24:00,11.02,123.76,9,2.1,024km S 83° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:22:00,10.94,123.91,1,2.3,013km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:20:00,10.97,124.0,26,1.4,009km S 15° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:17:00,11.1,123.99,7,2.3,006km N 14° E of City Of Bogo (Cebu),Cebu
2025-10-03 04:16:00,11.15,123.98,27,1.5,012km N 01° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:12:00,11.18,123.9,8,3.7,017km N 31° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:10:00,11.13,123.92,28,2.8,011km N 39° W of City Of Bogo (Cebu),Cebu
2025-10-03 04:00:00,11.11,124.02,19,1.1,009km N 35° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:57:00,11.11,124.07,24,1.4,012km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:55:00,10.97,124.1,33,1.6,015km S 59° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:50:00,11.18,124.06,6,2.5,017km N 32° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:42:00,11.02,123.94,5,3.6,006km S 56° W of City Of Bogo (Cebu),Cebu
2025-10-03 03:39:00,11.3,124.17,15,1.9,035km N 38° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:35:00,11.28,124.2,5,1.9,031km N 57° E of Medellin (Cebu),Cebu
2025-10-03 03:34:00,11.15,124.02,33,2.4,010km N 17° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:31:00,15.74,121.97,13,3.1,044km S 87° E of Baler (Aurora),Aurora
2025-10-03 03:29:00,10.98,123.99,31,1.6,007km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:18:00,11.13,124.09,33,1.3,015km N 54° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:17:00,11.16,123.95,8,1.2,013km N 14° W of City Of Bogo (Cebu),Cebu
2025-10-03 03:16:00,11.03,123.94,5,2.8,005km S 72° W of City Of Bogo (Cebu),Cebu
2025-10-03 03:14:00,11.09,124.09,9,1.9,013km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:12:00,11.24,124.18,12,2.6,031km N 46° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:06:00,11.01,124.0,5,2.4,005km S 26° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:06:00,11.15,124.14,4,1.8,023km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-03 03:01:00,11.13,124.21,34,1.5,027km N 69° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:52:00,11.12,124.2,1,2.0,025km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:49:00,11.05,124.04,19,1.7,006km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:48:00,10.96,123.94,1,1.7,010km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-03 02:47:00,11.1,124.04,17,1.2,009km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:46:00,10.98,123.96,5,2.4,008km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-03 02:45:00,11.01,123.86,15,1.7,014km S 72° W of City Of Bogo (Cebu),Cebu
2025-10-03 02:38:00,6.88,126.07,29,2.1,006km N 16° W of San Isidro (Davao Oriental),Davao Oriental
2025-10-03 02:28:00,11.01,124.04,6,2.1,007km S 59° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:26:00,11.06,124.09,17,2.2,012km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:25:00,11.03,124.03,33,1.4,005km S 71° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:24:00,11.04,124.0,31,1.8,002km S 64° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:21:00,11.03,124.03,1,1.4,006km S 77° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:06:00,10.91,123.94,5,2.4,016km S 14° W of City Of Bogo (Cebu),Cebu
2025-10-03 02:03:00,11.04,124.12,2,3.4,016km S 89° E of City Of Bogo (Cebu),Cebu
2025-10-03 02:00:00,11.06,124.15,11,2.0,019km N 86° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:56:00,11.08,124.0,19,1.8,004km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:54:00,13.24,122.14,1,1.6,012km S 32° E of Torrijos (Marinduque),Marinduque
2025-10-03 01:54:00,11.13,124.01,25,1.2,009km N 19° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:47:00,10.96,123.76,5,3.8,026km S 68° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:40:00,10.97,123.9,1,2.1,012km S 45° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:42:00,11.16,124.11,33,1.7,020km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:40:00,11.14,123.99,27,1.5,010km N 09° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:38:00,11.15,123.98,7,1.7,012km N 01° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:36:00,11.12,123.99,5,2.2,008km N 11° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:24:00,11.22,123.97,9,2.5,020km N 02° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:20:00,10.95,124.01,19,3.0,011km S 15° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:13:00,10.89,123.94,1,1.8,017km S 13° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:10:00,11.11,124.08,4,2.5,013km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-03 01:09:00,11.02,123.87,29,1.7,012km S 76° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:04:00,10.97,123.78,9,2.8,024km S 68° W of City Of Bogo (Cebu),Cebu
2025-10-03 01:00:00,10.87,124.08,12,2.2,023km S 28° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:57:00,11.03,123.98,36,1.2,002km S 14° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:54:00,11.34,124.19,5,2.1,034km N 47° E of Medellin (Cebu),Cebu
2025-10-03 00:52:00,11.07,124.08,33,1.4,012km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:51:00,11.1,124.04,19,1.5,008km N 47° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:48:00,10.96,123.92,4,3.4,012km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-03 00:47:00,11.09,124.04,20,2.5,009km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:41:00,10.94,123.91,5,2.6,014km S 31° W of City Of Bogo (Cebu),Cebu
2025-10-03 00:40:00,11.08,124.03,10,2.4,007km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:38:00,11.06,124.05,4,2.3,007km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:30:00,11.15,124.08,11,2.0,016km N 44° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:21:00,11.16,124.19,4,2.1,025km N 62° E of City of Bogo (Cebu),Cebu
2025-10-03 00:20:00,11.29,124.05,12,1.8,028km N 15° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:17:00,11.13,124.0,29,1.5,010km N 16° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:16:00,10.94,123.92,1,2.0,013km S 28° W of City Of Bogo (Cebu),Cebu
2025-10-03 00:07:00,11.01,124.0,11,4.2,005km S 32° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:05:00,11.19,124.12,31,1.5,022km N 44° E of City Of Bogo (Cebu),Cebu
2025-10-03 00:01:00,11.17,123.99,14,2.3,014km N 06° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:56:00,10.93,123.96,5,3.3,013km S 07° W of City Of Bogo (Cebu),Cebu
2025-10-02 23:55:00,11.16,123.99,9,2.0,005km N 45° E of Medellin (Cebu),Cebu
2025-10-02 23:49:00,11.15,123.99,25,1.3,011km N 06° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:47:00,11.12,124.01,23,1.4,009km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:41:00,11.01,124.13,5,2.5,017km S 75° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:40:00,10.93,123.93,5,2.0,013km S 23° W of City Of Bogo (Cebu),Cebu
2025-10-02 23:38:00,10.95,123.95,5,2.4,009km N 80° W of Tabogon (Cebu),Cebu
2025-10-02 23:37:00,11.09,124.05,19,1.8,009km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:34:00,11.19,124.17,7,2.8,026km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:31:00,10.9,123.94,5,2.9,018km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-02 23:26:00,11.11,124.03,18,2.1,009km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:22:00,11.15,123.99,17,1.3,011km N 03° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:21:00,10.97,123.92,6,2.3,012km S 39° W of City Of Bogo (Cebu),Cebu
2025-10-02 23:17:00,11.13,124.11,25,1.7,017km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:16:00,11.02,124.07,38,1.3,010km S 75° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:14:00,11.14,124.18,8,2.6,024km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:12:00,10.87,124.02,25,1.4,020km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-02 23:06:00,11.33,124.19,11,1.9,034km N 48° E of Medellin (Cebu),Cebu
2025-10-02 23:03:00,16.12,122.1,14,2.4,016km S 83° E of Dinalungan (Aurora),Aurora
2025-10-02 23:01:00,11.24,124.22,4,1.5,034km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:49:00,11.11,123.98,5,3.0,007km N 02° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:48:00,11.24,124.1,32,2.8,024km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:47:00,11.14,124.0,24,1.8,010km N 10° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:46:00,11.11,124.09,32,1.2,014km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:45:00,10.97,124.05,25,1.6,012km S 54° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:44:00,11.05,123.83,26,1.6,016km N 88° W of City Of Bogo (Cebu),Cebu
2025-10-02 22:39:00,11.16,124.0,25,2.0,005km N 46° E of Medellin (Cebu),Cebu
2025-10-02 22:37:00,11.07,124.05,16,1.6,009km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:33:00,10.93,123.98,8,2.4,013km S 01° W of City Of Bogo (Cebu),Cebu
2025-10-02 22:32:00,11.1,124.09,33,1.8,013km N 65° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:27:00,11.05,124.04,2,3.2,007km N 85° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:26:00,10.98,124.02,31,2.4,008km S 34° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:24:00,11.15,123.98,21,1.5,012km N 03° E of City Of Bogo (Cebu),Cebu
2025-10-02 22:20:00,10.84,123.88,5,3.3,025km S 26° W of City Of Bogo (Cebu),Cebu
2025-10-02 22:11:00,11.09,124.11,7,1.5,010km S 68° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:56:00,11.14,123.97,9,1.3,010km N 07° W of City Of Bogo (Cebu),Cebu
2025-10-02 21:55:00,11.24,124.18,5,2.1,031km N 47° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:49:00,10.89,123.92,9,2.2,019km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-02 21:44:00,11.13,124.0,26,1.8,009km N 17° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:37:00,11.0,123.98,1,1.7,006km S 04° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:31:00,10.86,123.93,5,2.5,021km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-02 21:30:00,10.96,124.01,27,1.5,010km S 20° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:26:00,10.77,124.02,21,2.1,031km S 08° E of City Of Bogo (Cebu),Cebu
2025-10-02 21:14:00,11.32,124.05,35,1.4,032km N 15° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:59:00,11.1,124.09,3,1.9,014km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:57:00,11.02,124.04,12,2.5,007km S 70° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:51:00,11.04,124.0,6,2.8,002km S 79° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:49:00,11.28,124.11,3,2.8,030km N 29° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:45:00,11.11,123.94,5,2.9,008km N 35° W of City Of Bogo (Cebu),Cebu
2025-10-02 20:41:00,11.17,124.05,28,2.0,015km N 30° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:40:00,11.07,124.08,33,1.8,011km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:33:00,11.16,123.98,30,2.1,013km N 02° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:27:00,10.98,124.04,1,2.2,005km N 10° E of Tabogon (Cebu),Cebu
2025-10-02 20:25:00,10.96,124.12,34,2.4,019km S 58° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:23:00,10.87,123.9,1,1.8,021km S 24° W of City Of Bogo (Cebu),Cebu
2025-10-02 20:20:00,10.96,123.89,10,2.1,013km S 44° W of City Of Bogo (Cebu),Cebu
2025-10-02 20:18:00,10.91,123.89,5,3.4,018km S 35° W of City Of Bogo (Cebu),Cebu
2025-10-02 20:15:00,11.14,124.11,27,2.0,018km N 53° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:12:00,11.2,124.1,33,2.8,021km N 39° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:11:00,11.08,124.02,29,2.7,006km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-02 20:05:00,10.99,123.75,4,2.9,026km S 76° W of City Of Bogo (Cebu),Cebu
2025-10-02 20:05:00,10.98,123.79,18,2.0,022km S 70° W of City Of Bogo (Cebu),Cebu
2025-10-02 19:56:00,11.1,124.12,8,2.7,017km N 68° E of City Of Bogo (Cebu),Cebu
2025-10-02 19:55:00,10.92,123.88,1,2.5,018km S 39° W of City Of Bogo (Cebu),Cebu
2025-10-02 19:51:00,10.89,123.89,1,2.6,020km S 28° W of City Of Bogo (Cebu),Cebu
2025-10-02 19:47:00,13.69,120.62,122,1.8,016km S 07° W of Calatagan (Batangas),Batangas
2025-10-02 19:46:00,10.99,124.01,5,3.1,007km S 26° E of City Of Bogo (Cebu),Cebu
2025-10-02 19:26:00,10.1,126.21,16,2.2,017km N 58° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-10-02 19:19:00,11.1,124.04,19,2.0,009km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-02 19:15:00,10.98,124.04,23,1.5,010km S 44° E of City Of Bogo (Cebu),Cebu
2025-10-02 19:12:00,11.12,124.05,18,1.3,011km N 46° E of City Of Bogo (Cebu),Cebu
2025-10-02 19:12:00,14.09,120.33,28,1.8,032km N 87° W of Nasugbu (Batangas),Batangas
2025-10-02 19:09:00,11.13,124.13,6,2.3,019km N 61° E of City of Bogo (Cebu),Cebu
2025-10-02 19:06:00,11.14,124.26,4,2.1,033km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:59:00,11.17,124.18,9,1.8,026km N 58° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:50:00,11.09,124.07,9,1.6,011km N 62° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:37:00,11.16,124.13,6,2.1,021km N 53° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:34:00,11.18,123.98,30,1.7,014km N 01° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:33:00,11.14,124.06,18,1.9,014km N 38° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:31:00,11.05,124.1,35,1.5,013km N 89° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:27:00,11.07,124.04,5,3.7,007km N 67° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:23:00,11.09,124.05,20,1.2,009km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:21:00,11.11,124.1,5,4.4,015km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:21:00,11.06,124.04,12,1.5,007km N 79° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:19:00,11.05,124.04,32,2.1,007km N 87° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:14:00,11.16,123.96,26,1.5,013km N 07° W of City Of Bogo (Cebu),Cebu
2025-10-02 18:14:00,11.14,123.99,24,1.3,011km N 08° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:13:00,13.9,120.48,70,1.9,018km N 68° W of Calatagan (Batangas),Batangas
2025-10-02 18:06:00,11.08,124.05,19,1.6,009km N 62° E of City Of Bogo (Cebu),Cebu
2025-10-02 18:02:00,11.07,123.97,33,1.5,003km N 17° W of City Of Bogo (Cebu),Cebu
2025-10-02 18:00:00,10.91,124.0,22,1.8,015km S 07° E of City Of Bogo (Cebu),Cebu
2025-10-02 17:58:00,11.1,124.13,5,2.4,017km N 69° E of City Of Bogo (Cebu),Cebu
2025-10-02 17:56:00,11.11,123.91,1,2.8,010km N 44° W of City Of Bogo (Cebu),Cebu
2025-10-02 17:44:00,11.23,124.22,6,2.2,033km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-02 17:40:00,10.93,124.01,25,2.1,014km S 12° E of City Of Bogo (Cebu),Cebu
2025-10-02 17:19:00,10.93,123.95,5,2.3,013km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-02 17:14:00,10.87,123.93,4,2.0,020km S 16° W of City Of Bogo (Cebu),Cebu
2025-10-02 17:03:00,11.18,124.04,28,2.3,017km N 24° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:58:00,11.27,124.11,27,1.9,028km N 30° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:56:00,11.18,124.17,5,3.1,025km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:51:00,11.0,124.09,13,2.4,013km S 67° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:50:00,11.13,124.15,8,1.9,021km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:48:00,11.08,124.15,32,1.8,019km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:48:00,11.12,124.06,21,1.4,012km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:38:00,11.02,124.17,7,2.2,021km S 81° E of City Of Bogo (Cebu),Cebu
2025-10-02 16:36:00,11.02,124.04,12,2.7,007km S 67° E of City Of Bogo (Cebu),Cebu
